date,track,coverage
2023-01-05,45,full
2023-01-10,45,full
2023-01-15,45,full
2023-01-20,45,full
2023-01-25,45,full
2023-01-30,45,full
2023-02-04,45,full
2023-02-09,45,full
2023-02-14,45,full
2023-02-19,45,full
2023-02-24,45,full
2023-03-01,45,full
2023-03-06,45,full
2023-03-11,45,full
2023-03-16,45,full
2023-03-21,45,full
2023-03-26,45,full
2023-03-31,45,full
2023-04-05,45,full
2023-04-10,45,full
2023-04-15,45,full
2023-04-20,45,full
2023-04-25,45,full
2023-04-30,45,full
2023-05-05,45,full
2023-05-10,45,full
2023-05-15,45,full
2023-05-20,45,full
2023-05-25,45,full
2023-05-30,45,full
2023-06-04,45,full
2023-06-09,45,full
2023-06-14,45,full
2023-06-19,45,full
2023-06-24,45,full
2023-06-29,45,full
2023-07-04,45,full
2023-07-09,45,full
2023-07-14,45,full
2023-07-19,45,full
2023-07-24,45,full
2023-07-29,45,full
2023-08-03,45,full
2023-08-08,45,full
2023-08-13,45,full
2023-08-18,45,full
2023-08-23,45,full
2023-08-28,45,full
2023-09-02,45,full
2023-09-07,45,full
2023-09-12,45,full
2023-09-17,45,full
2023-09-22,45,full
2023-09-27,45,full
2023-10-02,45,full
2023-10-07,45,full
2023-10-12,45,full
2023-10-17,45,full
2023-10-22,45,full
2023-10-27,45,full
2023-11-01,45,full
2023-11-06,45,full
2023-11-11,45,full
2023-11-16,45,full
2023-11-21,45,full
2023-11-26,45,full
2023-12-01,45,full
2023-12-06,45,full
2023-12-11,45,full
2023-12-16,45,full
2023-12-21,45,full
2023-12-26,45,full
2023-12-31,45,full
