date,track,coverage
2022-01-02,86,full
2022-01-07,86,full
2022-01-12,86,full
2022-01-17,86,full
2022-01-22,86,full
2022-01-27,86,full
2022-02-01,86,full
2022-02-06,86,full
2022-02-11,86,full
2022-02-16,86,full
2022-02-21,86,full
2022-02-26,86,full
2022-03-03,86,full
2022-03-08,86,full
2022-03-13,86,full
2022-03-18,86,full
2022-03-23,86,full
2022-03-28,86,full
2022-04-02,86,full
2022-04-07,86,full
2022-04-12,86,full
2022-04-17,86,full
2022-04-22,86,full
2022-04-27,86,full
2022-05-02,86,full
2022-05-07,86,full
2022-05-12,86,full
2022-05-17,86,full
2022-05-22,86,full
2022-05-27,86,full
2022-06-01,86,full
2022-06-06,86,full
2022-06-11,86,full
2022-06-16,86,full
2022-06-21,86,full
2022-06-26,86,full
2022-07-01,86,full
2022-07-06,86,full
2022-07-11,86,full
2022-07-16,86,full
2022-07-21,86,full
2022-07-26,86,full
2022-07-31,86,full
2022-08-05,86,full
2022-08-10,86,full
2022-08-15,86,full
2022-08-20,86,full
2022-08-25,86,full
2022-08-30,86,full
2022-09-04,86,full
2022-09-09,86,full
2022-09-14,86,full
2022-09-19,86,full
2022-09-24,86,full
2022-09-29,86,full
2022-10-04,86,full
2022-10-09,86,full
2022-10-14,86,full
2022-10-19,86,full
2022-10-24,86,full
2022-10-29,86,full
2022-11-03,86,full
2022-11-08,86,full
2022-11-13,86,full
2022-11-18,86,full
2022-11-23,86,full
2022-11-28,86,full
2022-12-03,86,full
2022-12-08,86,full
2022-12-13,86,full
2022-12-18,86,full
2022-12-23,86,full
2022-12-28,86,full
