date,track,coverage
2021-01-03,97,full
2021-01-08,97,full
2021-01-13,97,full
2021-01-18,97,full
2021-01-23,97,full
2021-01-28,97,full
2021-02-02,97,full
2021-02-07,97,full
2021-02-12,97,full
2021-02-17,97,full
2021-02-22,97,full
2021-02-27,97,full
2021-03-04,97,full
2021-03-09,97,full
2021-03-14,97,full
2021-03-19,97,full
2021-03-24,97,full
2021-03-29,97,full
2021-04-03,97,full
2021-04-08,97,full
2021-04-13,97,full
2021-04-18,97,full
2021-04-23,97,full
2021-04-28,97,full
2021-05-03,97,full
2021-05-08,97,full
2021-05-13,97,full
2021-05-18,97,full
2021-05-23,97,full
2021-05-28,97,full
2021-06-02,97,full
2021-06-07,97,full
2021-06-12,97,full
2021-06-17,97,full
2021-06-22,97,full
2021-06-27,97,full
2021-07-02,97,full
2021-07-07,97,full
2021-07-12,97,full
2021-07-17,97,full
2021-07-22,97,full
2021-07-27,97,full
2021-08-01,97,full
2021-08-06,97,full
2021-08-11,97,full
2021-08-16,97,full
2021-08-21,97,full
2021-08-26,97,full
2021-08-31,97,full
2021-09-05,97,full
2021-09-10,97,full
2021-09-15,97,full
2021-09-20,97,full
2021-09-25,97,full
2021-09-30,97,full
2021-10-05,97,full
2021-10-10,97,full
2021-10-15,97,full
2021-10-20,97,full
2021-10-25,97,full
2021-10-30,97,full
2021-11-04,97,full
2021-11-09,97,full
2021-11-14,97,full
2021-11-19,97,full
2021-11-24,97,full
2021-11-29,97,full
2021-12-04,97,full
2021-12-09,97,full
2021-12-14,97,full
2021-12-19,97,full
2021-12-24,97,full
2021-12-29,97,full
