date,track,coverage
2022-01-05,58,full
2022-01-10,58,full
2022-01-15,58,full
2022-01-20,58,full
2022-01-25,58,full
2022-01-30,58,full
2022-02-04,58,full
2022-02-09,58,full
2022-02-14,58,full
2022-02-19,58,full
2022-02-24,58,full
2022-03-01,58,full
2022-03-06,58,full
2022-03-11,58,full
2022-03-16,58,full
2022-03-21,58,full
2022-03-26,58,full
2022-03-31,58,full
2022-04-05,58,full
2022-04-10,58,full
2022-04-15,58,full
2022-04-20,58,full
2022-04-25,58,full
2022-04-30,58,full
2022-05-05,58,full
2022-05-10,58,full
2022-05-15,58,full
2022-05-20,58,full
2022-05-25,58,full
2022-05-30,58,full
2022-06-04,58,full
2022-06-09,58,full
2022-06-14,58,full
2022-06-19,58,full
2022-06-24,58,full
2022-06-29,58,full
2022-07-04,58,full
2022-07-09,58,full
2022-07-14,58,full
2022-07-19,58,full
2022-07-24,58,full
2022-07-29,58,full
2022-08-03,58,full
2022-08-08,58,full
2022-08-13,58,full
2022-08-18,58,full
2022-08-23,58,full
2022-08-28,58,full
2022-09-02,58,full
2022-09-07,58,full
2022-09-12,58,full
2022-09-17,58,full
2022-09-22,58,full
2022-09-27,58,full
2022-10-02,58,full
2022-10-07,58,full
2022-10-12,58,full
2022-10-17,58,full
2022-10-22,58,full
2022-10-27,58,full
2022-11-01,58,full
2022-11-06,58,full
2022-11-11,58,full
2022-11-16,58,full
2022-11-21,58,full
2022-11-26,58,full
2022-12-01,58,full
2022-12-06,58,full
2022-12-11,58,full
2022-12-16,58,full
2022-12-21,58,full
2022-12-26,58,full
2022-12-31,58,full
