date,track,coverage
2024-01-03,94,full
2024-01-08,94,full
2024-01-13,94,full
2024-01-18,94,full
2024-01-23,94,full
2024-01-28,94,full
2024-02-02,94,full
2024-02-07,94,full
2024-02-12,94,full
2024-02-17,94,full
2024-02-22,94,full
2024-02-27,94,full
2024-03-03,94,full
2024-03-08,94,full
2024-03-13,94,full
2024-03-18,94,full
2024-03-23,94,full
2024-03-28,94,full
2024-04-02,94,full
2024-04-07,94,full
2024-04-12,94,full
2024-04-17,94,full
2024-04-22,94,full
2024-04-27,94,full
2024-05-02,94,full
2024-05-07,94,full
2024-05-12,94,full
2024-05-17,94,full
2024-05-22,94,full
2024-05-27,94,full
2024-06-01,94,full
2024-06-06,94,full
2024-06-11,94,full
2024-06-16,94,full
2024-06-21,94,full
2024-06-26,94,full
2024-07-01,94,full
2024-07-06,94,full
2024-07-11,94,full
2024-07-16,94,full
2024-07-21,94,full
2024-07-26,94,full
2024-07-31,94,full
2024-08-05,94,full
2024-08-10,94,full
2024-08-15,94,full
2024-08-20,94,full
2024-08-25,94,full
2024-08-30,94,full
2024-09-04,94,full
2024-09-09,94,full
2024-09-14,94,full
2024-09-19,94,full
2024-09-24,94,full
2024-09-29,94,full
2024-10-04,94,full
2024-10-09,94,full
2024-10-14,94,full
2024-10-19,94,full
2024-10-24,94,full
2024-10-29,94,full
2024-11-03,94,full
2024-11-08,94,full
2024-11-13,94,full
2024-11-18,94,full
2024-11-23,94,full
2024-11-28,94,full
2024-12-03,94,full
2024-12-08,94,full
2024-12-13,94,full
2024-12-18,94,full
2024-12-23,94,full
2024-12-28,94,full
