date,track,coverage
2021-01-05,51,full
2021-01-10,51,full
2021-01-15,51,full
2021-01-20,51,full
2021-01-25,51,full
2021-01-30,51,full
2021-02-04,51,full
2021-02-09,51,full
2021-02-14,51,full
2021-02-19,51,full
2021-02-24,51,full
2021-03-01,51,full
2021-03-06,51,full
2021-03-11,51,full
2021-03-16,51,full
2021-03-21,51,full
2021-03-26,51,full
2021-03-31,51,full
2021-04-05,51,full
2021-04-10,51,full
2021-04-15,51,full
2021-04-20,51,full
2021-04-25,51,full
2021-04-30,51,full
2021-05-05,51,full
2021-05-10,51,full
2021-05-15,51,full
2021-05-20,51,full
2021-05-25,51,full
2021-05-30,51,full
2021-06-04,51,full
2021-06-09,51,full
2021-06-14,51,full
2021-06-19,51,full
2021-06-24,51,full
2021-06-29,51,full
2021-07-04,51,full
2021-07-09,51,full
2021-07-14,51,full
2021-07-19,51,full
2021-07-24,51,full
2021-07-29,51,full
2021-08-03,51,full
2021-08-08,51,full
2021-08-13,51,full
2021-08-18,51,full
2021-08-23,51,full
2021-08-28,51,full
2021-09-02,51,full
2021-09-07,51,full
2021-09-12,51,full
2021-09-17,51,full
2021-09-22,51,full
2021-09-27,51,full
2021-10-02,51,full
2021-10-07,51,full
2021-10-12,51,full
2021-10-17,51,full
2021-10-22,51,full
2021-10-27,51,full
2021-11-01,51,full
2021-11-06,51,full
2021-11-11,51,full
2021-11-16,51,full
2021-11-21,51,full
2021-11-26,51,full
2021-12-01,51,full
2021-12-06,51,full
2021-12-11,51,full
2021-12-16,51,full
2021-12-21,51,full
2021-12-26,51,full
2021-12-31,51,full
