date,track,coverage
2021-01-03,27,full
2021-01-08,27,full
2021-01-13,27,full
2021-01-18,27,full
2021-01-23,27,full
2021-01-28,27,full
2021-02-02,27,full
2021-02-07,27,full
2021-02-12,27,full
2021-02-17,27,full
2021-02-22,27,full
2021-02-27,27,full
2021-03-04,27,full
2021-03-09,27,full
2021-03-14,27,full
2021-03-19,27,full
2021-03-24,27,full
2021-03-29,27,full
2021-04-03,27,full
2021-04-08,27,full
2021-04-13,27,full
2021-04-18,27,full
2021-04-23,27,full
2021-04-28,27,full
2021-05-03,27,full
2021-05-08,27,full
2021-05-13,27,full
2021-05-18,27,full
2021-05-23,27,full
2021-05-28,27,full
2021-06-02,27,full
2021-06-07,27,full
2021-06-12,27,full
2021-06-17,27,full
2021-06-22,27,full
2021-06-27,27,full
2021-07-02,27,full
2021-07-07,27,full
2021-07-12,27,full
2021-07-17,27,full
2021-07-22,27,full
2021-07-27,27,full
2021-08-01,27,full
2021-08-06,27,full
2021-08-11,27,full
2021-08-16,27,full
2021-08-21,27,full
2021-08-26,27,full
2021-08-31,27,full
2021-09-05,27,full
2021-09-10,27,full
2021-09-15,27,full
2021-09-20,27,full
2021-09-25,27,full
2021-09-30,27,full
2021-10-05,27,full
2021-10-10,27,full
2021-10-15,27,full
2021-10-20,27,full
2021-10-25,27,full
2021-10-30,27,full
2021-11-04,27,full
2021-11-09,27,full
2021-11-14,27,full
2021-11-19,27,full
2021-11-24,27,full
2021-11-29,27,full
2021-12-04,27,full
2021-12-09,27,full
2021-12-14,27,full
2021-12-19,27,full
2021-12-24,27,full
2021-12-29,27,full
