date,track,coverage
2022-01-05,118,full
2022-01-10,118,full
2022-01-15,118,full
2022-01-20,118,full
2022-01-25,118,full
2022-01-30,118,full
2022-02-04,118,full
2022-02-09,118,full
2022-02-14,118,full
2022-02-19,118,full
2022-02-24,118,full
2022-03-01,118,full
2022-03-06,118,full
2022-03-11,118,full
2022-03-16,118,full
2022-03-21,118,full
2022-03-26,118,full
2022-03-31,118,full
2022-04-05,118,full
2022-04-10,118,full
2022-04-15,118,full
2022-04-20,118,full
2022-04-25,118,full
2022-04-30,118,full
2022-05-05,118,full
2022-05-10,118,full
2022-05-15,118,full
2022-05-20,118,full
2022-05-25,118,full
2022-05-30,118,full
2022-06-04,118,full
2022-06-09,118,full
2022-06-14,118,full
2022-06-19,118,full
2022-06-24,118,full
2022-06-29,118,full
2022-07-04,118,full
2022-07-09,118,full
2022-07-14,118,full
2022-07-19,118,full
2022-07-24,118,full
2022-07-29,118,full
2022-08-03,118,full
2022-08-08,118,full
2022-08-13,118,full
2022-08-18,118,full
2022-08-23,118,full
2022-08-28,118,full
2022-09-02,118,full
2022-09-07,118,full
2022-09-12,118,full
2022-09-17,118,full
2022-09-22,118,full
2022-09-27,118,full
2022-10-02,118,full
2022-10-07,118,full
2022-10-12,118,full
2022-10-17,118,full
2022-10-22,118,full
2022-10-27,118,full
2022-11-01,118,full
2022-11-06,118,full
2022-11-11,118,full
2022-11-16,118,full
2022-11-21,118,full
2022-11-26,118,full
2022-12-01,118,full
2022-12-06,118,full
2022-12-11,118,full
2022-12-16,118,full
2022-12-21,118,full
2022-12-26,118,full
2022-12-31,118,full
