date,track,coverage
2022-01-01,71,full
2022-01-06,71,full
2022-01-11,71,full
2022-01-16,71,full
2022-01-21,71,full
2022-01-26,71,full
2022-01-31,71,full
2022-02-05,71,full
2022-02-10,71,full
2022-02-15,71,full
2022-02-20,71,full
2022-02-25,71,full
2022-03-02,71,full
2022-03-07,71,full
2022-03-12,71,full
2022-03-17,71,full
2022-03-22,71,full
2022-03-27,71,full
2022-04-01,71,full
2022-04-06,71,full
2022-04-11,71,full
2022-04-16,71,full
2022-04-21,71,full
2022-04-26,71,full
2022-05-01,71,full
2022-05-06,71,full
2022-05-11,71,full
2022-05-16,71,full
2022-05-21,71,full
2022-05-26,71,full
2022-05-31,71,full
2022-06-05,71,full
2022-06-10,71,full
2022-06-15,71,full
2022-06-20,71,full
2022-06-25,71,full
2022-06-30,71,full
2022-07-05,71,full
2022-07-10,71,full
2022-07-15,71,full
2022-07-20,71,full
2022-07-25,71,full
2022-07-30,71,full
2022-08-04,71,full
2022-08-09,71,full
2022-08-14,71,full
2022-08-19,71,full
2022-08-24,71,full
2022-08-29,71,full
2022-09-03,71,full
2022-09-08,71,full
2022-09-13,71,full
2022-09-18,71,full
2022-09-23,71,full
2022-09-28,71,full
2022-10-03,71,full
2022-10-08,71,full
2022-10-13,71,full
2022-10-18,71,full
2022-10-23,71,full
2022-10-28,71,full
2022-11-02,71,full
2022-11-07,71,full
2022-11-12,71,full
2022-11-17,71,full
2022-11-22,71,full
2022-11-27,71,full
2022-12-02,71,full
2022-12-07,71,full
2022-12-12,71,full
2022-12-17,71,full
2022-12-22,71,full
2022-12-27,71,full
