date,track,coverage
2022-01-01,69,full
2022-01-06,69,full
2022-01-11,69,full
2022-01-16,69,full
2022-01-21,69,full
2022-01-26,69,full
2022-01-31,69,full
2022-02-05,69,full
2022-02-10,69,full
2022-02-15,69,full
2022-02-20,69,full
2022-02-25,69,full
2022-03-02,69,full
2022-03-07,69,full
2022-03-12,69,full
2022-03-17,69,full
2022-03-22,69,full
2022-03-27,69,full
2022-04-01,69,full
2022-04-06,69,full
2022-04-11,69,full
2022-04-16,69,full
2022-04-21,69,full
2022-04-26,69,full
2022-05-01,69,full
2022-05-06,69,full
2022-05-11,69,full
2022-05-16,69,full
2022-05-21,69,full
2022-05-26,69,full
2022-05-31,69,full
2022-06-05,69,full
2022-06-10,69,full
2022-06-15,69,full
2022-06-20,69,full
2022-06-25,69,full
2022-06-30,69,full
2022-07-05,69,full
2022-07-10,69,full
2022-07-15,69,full
2022-07-20,69,full
2022-07-25,69,full
2022-07-30,69,full
2022-08-04,69,full
2022-08-09,69,full
2022-08-14,69,full
2022-08-19,69,full
2022-08-24,69,full
2022-08-29,69,full
2022-09-03,69,full
2022-09-08,69,full
2022-09-13,69,full
2022-09-18,69,full
2022-09-23,69,full
2022-09-28,69,full
2022-10-03,69,full
2022-10-08,69,full
2022-10-13,69,full
2022-10-18,69,full
2022-10-23,69,full
2022-10-28,69,full
2022-11-02,69,full
2022-11-07,69,full
2022-11-12,69,full
2022-11-17,69,full
2022-11-22,69,full
2022-11-27,69,full
2022-12-02,69,full
2022-12-07,69,full
2022-12-12,69,full
2022-12-17,69,full
2022-12-22,69,full
2022-12-27,69,full
