date,track,coverage
2024-01-01,59,full
2024-01-06,59,full
2024-01-11,59,full
2024-01-16,59,full
2024-01-21,59,full
2024-01-26,59,full
2024-01-31,59,full
2024-02-05,59,full
2024-02-10,59,full
2024-02-15,59,full
2024-02-20,59,full
2024-02-25,59,full
2024-03-01,59,full
2024-03-06,59,full
2024-03-11,59,full
2024-03-16,59,full
2024-03-21,59,full
2024-03-26,59,full
2024-03-31,59,full
2024-04-05,59,full
2024-04-10,59,full
2024-04-15,59,full
2024-04-20,59,full
2024-04-25,59,full
2024-04-30,59,full
2024-05-05,59,full
2024-05-10,59,full
2024-05-15,59,full
2024-05-20,59,full
2024-05-25,59,full
2024-05-30,59,full
2024-06-04,59,full
2024-06-09,59,full
2024-06-14,59,full
2024-06-19,59,full
2024-06-24,59,full
2024-06-29,59,full
2024-07-04,59,full
2024-07-09,59,full
2024-07-14,59,full
2024-07-19,59,full
2024-07-24,59,full
2024-07-29,59,full
2024-08-03,59,full
2024-08-08,59,full
2024-08-13,59,full
2024-08-18,59,full
2024-08-23,59,full
2024-08-28,59,full
2024-09-02,59,full
2024-09-07,59,full
2024-09-12,59,full
2024-09-17,59,full
2024-09-22,59,full
2024-09-27,59,full
2024-10-02,59,full
2024-10-07,59,full
2024-10-12,59,full
2024-10-17,59,full
2024-10-22,59,full
2024-10-27,59,full
2024-11-01,59,full
2024-11-06,59,full
2024-11-11,59,full
2024-11-16,59,full
2024-11-21,59,full
2024-11-26,59,full
2024-12-01,59,full
2024-12-06,59,full
2024-12-11,59,full
2024-12-16,59,full
2024-12-21,59,full
2024-12-26,59,full
2024-12-31,59,full
