date,track,coverage
2024-01-01,143,full
2024-01-06,143,full
2024-01-11,143,full
2024-01-16,143,full
2024-01-21,143,full
2024-01-26,143,full
2024-01-31,143,full
2024-02-05,143,full
2024-02-10,143,full
2024-02-15,143,full
2024-02-20,143,full
2024-02-25,143,full
2024-03-01,143,full
2024-03-06,143,full
2024-03-11,143,full
2024-03-16,143,full
2024-03-21,143,full
2024-03-26,143,full
2024-03-31,143,full
2024-04-05,143,full
2024-04-10,143,full
2024-04-15,143,full
2024-04-20,143,full
2024-04-25,143,full
2024-04-30,143,full
2024-05-05,143,full
2024-05-10,143,full
2024-05-15,143,full
2024-05-20,143,full
2024-05-25,143,full
2024-05-30,143,full
2024-06-04,143,full
2024-06-09,143,full
2024-06-14,143,full
2024-06-19,143,full
2024-06-24,143,full
2024-06-29,143,full
2024-07-04,143,full
2024-07-09,143,full
2024-07-14,143,full
2024-07-19,143,full
2024-07-24,143,full
2024-07-29,143,full
2024-08-03,143,full
2024-08-08,143,full
2024-08-13,143,full
2024-08-18,143,full
2024-08-23,143,full
2024-08-28,143,full
2024-09-02,143,full
2024-09-07,143,full
2024-09-12,143,full
2024-09-17,143,full
2024-09-22,143,full
2024-09-27,143,full
2024-10-02,143,full
2024-10-07,143,full
2024-10-12,143,full
2024-10-17,143,full
2024-10-22,143,full
2024-10-27,143,full
2024-11-01,143,full
2024-11-06,143,full
2024-11-11,143,full
2024-11-16,143,full
2024-11-21,143,full
2024-11-26,143,full
2024-12-01,143,full
2024-12-06,143,full
2024-12-11,143,full
2024-12-16,143,full
2024-12-21,143,full
2024-12-26,143,full
2024-12-31,143,full
