date,track,coverage
2021-01-04,40,full
2021-01-09,40,full
2021-01-14,40,full
2021-01-19,40,full
2021-01-24,40,full
2021-01-29,40,full
2021-02-03,40,full
2021-02-08,40,full
2021-02-13,40,full
2021-02-18,40,full
2021-02-23,40,full
2021-02-28,40,full
2021-03-05,40,full
2021-03-10,40,full
2021-03-15,40,full
2021-03-20,40,full
2021-03-25,40,full
2021-03-30,40,full
2021-04-04,40,full
2021-04-09,40,full
2021-04-14,40,full
2021-04-19,40,full
2021-04-24,40,full
2021-04-29,40,full
2021-05-04,40,full
2021-05-09,40,full
2021-05-14,40,full
2021-05-19,40,full
2021-05-24,40,full
2021-05-29,40,full
2021-06-03,40,full
2021-06-08,40,full
2021-06-13,40,full
2021-06-18,40,full
2021-06-23,40,full
2021-06-28,40,full
2021-07-03,40,full
2021-07-08,40,full
2021-07-13,40,full
2021-07-18,40,full
2021-07-23,40,full
2021-07-28,40,full
2021-08-02,40,full
2021-08-07,40,full
2021-08-12,40,full
2021-08-17,40,full
2021-08-22,40,full
2021-08-27,40,full
2021-09-01,40,full
2021-09-06,40,full
2021-09-11,40,full
2021-09-16,40,full
2021-09-21,40,full
2021-09-26,40,full
2021-10-01,40,full
2021-10-06,40,full
2021-10-11,40,full
2021-10-16,40,full
2021-10-21,40,full
2021-10-26,40,full
2021-10-31,40,full
2021-11-05,40,full
2021-11-10,40,full
2021-11-15,40,full
2021-11-20,40,full
2021-11-25,40,full
2021-11-30,40,full
2021-12-05,40,full
2021-12-10,40,full
2021-12-15,40,full
2021-12-20,40,full
2021-12-25,40,full
2021-12-30,40,full
