date,track,coverage
2023-01-05,55,full
2023-01-10,55,full
2023-01-15,55,full
2023-01-20,55,full
2023-01-25,55,full
2023-01-30,55,full
2023-02-04,55,full
2023-02-09,55,full
2023-02-14,55,full
2023-02-19,55,full
2023-02-24,55,full
2023-03-01,55,full
2023-03-06,55,full
2023-03-11,55,full
2023-03-16,55,full
2023-03-21,55,full
2023-03-26,55,full
2023-03-31,55,full
2023-04-05,55,full
2023-04-10,55,full
2023-04-15,55,full
2023-04-20,55,full
2023-04-25,55,full
2023-04-30,55,full
2023-05-05,55,full
2023-05-10,55,full
2023-05-15,55,full
2023-05-20,55,full
2023-05-25,55,full
2023-05-30,55,full
2023-06-04,55,full
2023-06-09,55,full
2023-06-14,55,full
2023-06-19,55,full
2023-06-24,55,full
2023-06-29,55,full
2023-07-04,55,full
2023-07-09,55,full
2023-07-14,55,full
2023-07-19,55,full
2023-07-24,55,full
2023-07-29,55,full
2023-08-03,55,full
2023-08-08,55,full
2023-08-13,55,full
2023-08-18,55,full
2023-08-23,55,full
2023-08-28,55,full
2023-09-02,55,full
2023-09-07,55,full
2023-09-12,55,full
2023-09-17,55,full
2023-09-22,55,full
2023-09-27,55,full
2023-10-02,55,full
2023-10-07,55,full
2023-10-12,55,full
2023-10-17,55,full
2023-10-22,55,full
2023-10-27,55,full
2023-11-01,55,full
2023-11-06,55,full
2023-11-11,55,full
2023-11-16,55,full
2023-11-21,55,full
2023-11-26,55,full
2023-12-01,55,full
2023-12-06,55,full
2023-12-11,55,full
2023-12-16,55,full
2023-12-21,55,full
2023-12-26,55,full
2023-12-31,55,full
