date,track,coverage
2022-01-03,91,full
2022-01-08,91,full
2022-01-13,91,full
2022-01-18,91,full
2022-01-23,91,full
2022-01-28,91,full
2022-02-02,91,full
2022-02-07,91,full
2022-02-12,91,full
2022-02-17,91,full
2022-02-22,91,full
2022-02-27,91,full
2022-03-04,91,full
2022-03-09,91,full
2022-03-14,91,full
2022-03-19,91,full
2022-03-24,91,full
2022-03-29,91,full
2022-04-03,91,full
2022-04-08,91,full
2022-04-13,91,full
2022-04-18,91,full
2022-04-23,91,full
2022-04-28,91,full
2022-05-03,91,full
2022-05-08,91,full
2022-05-13,91,full
2022-05-18,91,full
2022-05-23,91,full
2022-05-28,91,full
2022-06-02,91,full
2022-06-07,91,full
2022-06-12,91,full
2022-06-17,91,full
2022-06-22,91,full
2022-06-27,91,full
2022-07-02,91,full
2022-07-07,91,full
2022-07-12,91,full
2022-07-17,91,full
2022-07-22,91,full
2022-07-27,91,full
2022-08-01,91,full
2022-08-06,91,full
2022-08-11,91,full
2022-08-16,91,full
2022-08-21,91,full
2022-08-26,91,full
2022-08-31,91,full
2022-09-05,91,full
2022-09-10,91,full
2022-09-15,91,full
2022-09-20,91,full
2022-09-25,91,full
2022-09-30,91,full
2022-10-05,91,full
2022-10-10,91,full
2022-10-15,91,full
2022-10-20,91,full
2022-10-25,91,full
2022-10-30,91,full
2022-11-04,91,full
2022-11-09,91,full
2022-11-14,91,full
2022-11-19,91,full
2022-11-24,91,full
2022-11-29,91,full
2022-12-04,91,full
2022-12-09,91,full
2022-12-14,91,full
2022-12-19,91,full
2022-12-24,91,full
2022-12-29,91,full
