date,track,coverage
2020-01-04,26,full
2020-01-09,26,full
2020-01-14,26,full
2020-01-19,26,full
2020-01-24,26,full
2020-01-29,26,full
2020-02-03,26,full
2020-02-08,26,full
2020-02-13,26,full
2020-02-18,26,full
2020-02-23,26,full
2020-02-28,26,full
2020-03-04,26,full
2020-03-09,26,full
2020-03-14,26,full
2020-03-19,26,full
2020-03-24,26,full
2020-03-29,26,full
2020-04-03,26,full
2020-04-08,26,full
2020-04-13,26,full
2020-04-18,26,full
2020-04-23,26,full
2020-04-28,26,full
2020-05-03,26,full
2020-05-08,26,full
2020-05-13,26,full
2020-05-18,26,full
2020-05-23,26,full
2020-05-28,26,full
2020-06-02,26,full
2020-06-07,26,full
2020-06-12,26,full
2020-06-17,26,full
2020-06-22,26,full
2020-06-27,26,full
2020-07-02,26,full
2020-07-07,26,full
2020-07-12,26,full
2020-07-17,26,full
2020-07-22,26,full
2020-07-27,26,full
2020-08-01,26,full
2020-08-06,26,full
2020-08-11,26,full
2020-08-16,26,full
2020-08-21,26,full
2020-08-26,26,full
2020-08-31,26,full
2020-09-05,26,full
2020-09-10,26,full
2020-09-15,26,full
2020-09-20,26,full
2020-09-25,26,full
2020-09-30,26,full
2020-10-05,26,full
2020-10-10,26,full
2020-10-15,26,full
2020-10-20,26,full
2020-10-25,26,full
2020-10-30,26,full
2020-11-04,26,full
2020-11-09,26,full
2020-11-14,26,full
2020-11-19,26,full
2020-11-24,26,full
2020-11-29,26,full
2020-12-04,26,full
2020-12-09,26,full
2020-12-14,26,full
2020-12-19,26,full
2020-12-24,26,full
2020-12-29,26,full
