date,track,coverage
2024-01-05,119,full
2024-01-10,119,full
2024-01-15,119,full
2024-01-20,119,full
2024-01-25,119,full
2024-01-30,119,full
2024-02-04,119,full
2024-02-09,119,full
2024-02-14,119,full
2024-02-19,119,full
2024-02-24,119,full
2024-02-29,119,full
2024-03-05,119,full
2024-03-10,119,full
2024-03-15,119,full
2024-03-20,119,full
2024-03-25,119,full
2024-03-30,119,full
2024-04-04,119,full
2024-04-09,119,full
2024-04-14,119,full
2024-04-19,119,full
2024-04-24,119,full
2024-04-29,119,full
2024-05-04,119,full
2024-05-09,119,full
2024-05-14,119,full
2024-05-19,119,full
2024-05-24,119,full
2024-05-29,119,full
2024-06-03,119,full
2024-06-08,119,full
2024-06-13,119,full
2024-06-18,119,full
2024-06-23,119,full
2024-06-28,119,full
2024-07-03,119,full
2024-07-08,119,full
2024-07-13,119,full
2024-07-18,119,full
2024-07-23,119,full
2024-07-28,119,full
2024-08-02,119,full
2024-08-07,119,full
2024-08-12,119,full
2024-08-17,119,full
2024-08-22,119,full
2024-08-27,119,full
2024-09-01,119,full
2024-09-06,119,full
2024-09-11,119,full
2024-09-16,119,full
2024-09-21,119,full
2024-09-26,119,full
2024-10-01,119,full
2024-10-06,119,full
2024-10-11,119,full
2024-10-16,119,full
2024-10-21,119,full
2024-10-26,119,full
2024-10-31,119,full
2024-11-05,119,full
2024-11-10,119,full
2024-11-15,119,full
2024-11-20,119,full
2024-11-25,119,full
2024-11-30,119,full
2024-12-05,119,full
2024-12-10,119,full
2024-12-15,119,full
2024-12-20,119,full
2024-12-25,119,full
2024-12-30,119,full
