date,track,coverage
2024-01-01,70,full
2024-01-06,70,full
2024-01-11,70,full
2024-01-16,70,full
2024-01-21,70,full
2024-01-26,70,full
2024-01-31,70,full
2024-02-05,70,full
2024-02-10,70,full
2024-02-15,70,full
2024-02-20,70,full
2024-02-25,70,full
2024-03-01,70,full
2024-03-06,70,full
2024-03-11,70,full
2024-03-16,70,full
2024-03-21,70,full
2024-03-26,70,full
2024-03-31,70,full
2024-04-05,70,full
2024-04-10,70,full
2024-04-15,70,full
2024-04-20,70,full
2024-04-25,70,full
2024-04-30,70,full
2024-05-05,70,full
2024-05-10,70,full
2024-05-15,70,full
2024-05-20,70,full
2024-05-25,70,full
2024-05-30,70,full
2024-06-04,70,full
2024-06-09,70,full
2024-06-14,70,full
2024-06-19,70,full
2024-06-24,70,full
2024-06-29,70,full
2024-07-04,70,full
2024-07-09,70,full
2024-07-14,70,full
2024-07-19,70,full
2024-07-24,70,full
2024-07-29,70,full
2024-08-03,70,full
2024-08-08,70,full
2024-08-13,70,full
2024-08-18,70,full
2024-08-23,70,full
2024-08-28,70,full
2024-09-02,70,full
2024-09-07,70,full
2024-09-12,70,full
2024-09-17,70,full
2024-09-22,70,full
2024-09-27,70,full
2024-10-02,70,full
2024-10-07,70,full
2024-10-12,70,full
2024-10-17,70,full
2024-10-22,70,full
2024-10-27,70,full
2024-11-01,70,full
2024-11-06,70,full
2024-11-11,70,full
2024-11-16,70,full
2024-11-21,70,full
2024-11-26,70,full
2024-12-01,70,full
2024-12-06,70,full
2024-12-11,70,full
2024-12-16,70,full
2024-12-21,70,full
2024-12-26,70,full
2024-12-31,70,full
