date,track,coverage
2021-01-01,69,full
2021-01-06,69,full
2021-01-11,69,full
2021-01-16,69,full
2021-01-21,69,full
2021-01-26,69,full
2021-01-31,69,full
2021-02-05,69,full
2021-02-10,69,full
2021-02-15,69,full
2021-02-20,69,full
2021-02-25,69,full
2021-03-02,69,full
2021-03-07,69,full
2021-03-12,69,full
2021-03-17,69,full
2021-03-22,69,full
2021-03-27,69,full
2021-04-01,69,full
2021-04-06,69,full
2021-04-11,69,full
2021-04-16,69,full
2021-04-21,69,full
2021-04-26,69,full
2021-05-01,69,full
2021-05-06,69,full
2021-05-11,69,full
2021-05-16,69,full
2021-05-21,69,full
2021-05-26,69,full
2021-05-31,69,full
2021-06-05,69,full
2021-06-10,69,full
2021-06-15,69,full
2021-06-20,69,full
2021-06-25,69,full
2021-06-30,69,full
2021-07-05,69,full
2021-07-10,69,full
2021-07-15,69,full
2021-07-20,69,full
2021-07-25,69,full
2021-07-30,69,full
2021-08-04,69,full
2021-08-09,69,full
2021-08-14,69,full
2021-08-19,69,full
2021-08-24,69,full
2021-08-29,69,full
2021-09-03,69,full
2021-09-08,69,full
2021-09-13,69,full
2021-09-18,69,full
2021-09-23,69,full
2021-09-28,69,full
2021-10-03,69,full
2021-10-08,69,full
2021-10-13,69,full
2021-10-18,69,full
2021-10-23,69,full
2021-10-28,69,full
2021-11-02,69,full
2021-11-07,69,full
2021-11-12,69,full
2021-11-17,69,full
2021-11-22,69,full
2021-11-27,69,full
2021-12-02,69,full
2021-12-07,69,full
2021-12-12,69,full
2021-12-17,69,full
2021-12-22,69,full
2021-12-27,69,full
