date,track,coverage
2022-01-04,41,full
2022-01-09,41,full
2022-01-14,41,full
2022-01-19,41,full
2022-01-24,41,full
2022-01-29,41,full
2022-02-03,41,full
2022-02-08,41,full
2022-02-13,41,full
2022-02-18,41,full
2022-02-23,41,full
2022-02-28,41,full
2022-03-05,41,full
2022-03-10,41,full
2022-03-15,41,full
2022-03-20,41,full
2022-03-25,41,full
2022-03-30,41,full
2022-04-04,41,full
2022-04-09,41,full
2022-04-14,41,full
2022-04-19,41,full
2022-04-24,41,full
2022-04-29,41,full
2022-05-04,41,full
2022-05-09,41,full
2022-05-14,41,full
2022-05-19,41,full
2022-05-24,41,full
2022-05-29,41,full
2022-06-03,41,full
2022-06-08,41,full
2022-06-13,41,full
2022-06-18,41,full
2022-06-23,41,full
2022-06-28,41,full
2022-07-03,41,full
2022-07-08,41,full
2022-07-13,41,full
2022-07-18,41,full
2022-07-23,41,full
2022-07-28,41,full
2022-08-02,41,full
2022-08-07,41,full
2022-08-12,41,full
2022-08-17,41,full
2022-08-22,41,full
2022-08-27,41,full
2022-09-01,41,full
2022-09-06,41,full
2022-09-11,41,full
2022-09-16,41,full
2022-09-21,41,full
2022-09-26,41,full
2022-10-01,41,full
2022-10-06,41,full
2022-10-11,41,full
2022-10-16,41,full
2022-10-21,41,full
2022-10-26,41,full
2022-10-31,41,full
2022-11-05,41,full
2022-11-10,41,full
2022-11-15,41,full
2022-11-20,41,full
2022-11-25,41,full
2022-11-30,41,full
2022-12-05,41,full
2022-12-10,41,full
2022-12-15,41,full
2022-12-20,41,full
2022-12-25,41,full
2022-12-30,41,full
