date,track,coverage
2020-01-04,88,full
2020-01-09,88,full
2020-01-14,88,full
2020-01-19,88,full
2020-01-24,88,full
2020-01-29,88,full
2020-02-03,88,full
2020-02-08,88,full
2020-02-13,88,full
2020-02-18,88,full
2020-02-23,88,full
2020-02-28,88,full
2020-03-04,88,full
2020-03-09,88,full
2020-03-14,88,full
2020-03-19,88,full
2020-03-24,88,full
2020-03-29,88,full
2020-04-03,88,full
2020-04-08,88,full
2020-04-13,88,full
2020-04-18,88,full
2020-04-23,88,full
2020-04-28,88,full
2020-05-03,88,full
2020-05-08,88,full
2020-05-13,88,full
2020-05-18,88,full
2020-05-23,88,full
2020-05-28,88,full
2020-06-02,88,full
2020-06-07,88,full
2020-06-12,88,full
2020-06-17,88,full
2020-06-22,88,full
2020-06-27,88,full
2020-07-02,88,full
2020-07-07,88,full
2020-07-12,88,full
2020-07-17,88,full
2020-07-22,88,full
2020-07-27,88,full
2020-08-01,88,full
2020-08-06,88,full
2020-08-11,88,full
2020-08-16,88,full
2020-08-21,88,full
2020-08-26,88,full
2020-08-31,88,full
2020-09-05,88,full
2020-09-10,88,full
2020-09-15,88,full
2020-09-20,88,full
2020-09-25,88,full
2020-09-30,88,full
2020-10-05,88,full
2020-10-10,88,full
2020-10-15,88,full
2020-10-20,88,full
2020-10-25,88,full
2020-10-30,88,full
2020-11-04,88,full
2020-11-09,88,full
2020-11-14,88,full
2020-11-19,88,full
2020-11-24,88,full
2020-11-29,88,full
2020-12-04,88,full
2020-12-09,88,full
2020-12-14,88,full
2020-12-19,88,full
2020-12-24,88,full
2020-12-29,88,full
