date,track,coverage
2021-01-01,66,full
2021-01-06,66,full
2021-01-11,66,full
2021-01-16,66,full
2021-01-21,66,full
2021-01-26,66,full
2021-01-31,66,full
2021-02-05,66,full
2021-02-10,66,full
2021-02-15,66,full
2021-02-20,66,full
2021-02-25,66,full
2021-03-02,66,full
2021-03-07,66,full
2021-03-12,66,full
2021-03-17,66,full
2021-03-22,66,full
2021-03-27,66,full
2021-04-01,66,full
2021-04-06,66,full
2021-04-11,66,full
2021-04-16,66,full
2021-04-21,66,full
2021-04-26,66,full
2021-05-01,66,full
2021-05-06,66,full
2021-05-11,66,full
2021-05-16,66,full
2021-05-21,66,full
2021-05-26,66,full
2021-05-31,66,full
2021-06-05,66,full
2021-06-10,66,full
2021-06-15,66,full
2021-06-20,66,full
2021-06-25,66,full
2021-06-30,66,full
2021-07-05,66,full
2021-07-10,66,full
2021-07-15,66,full
2021-07-20,66,full
2021-07-25,66,full
2021-07-30,66,full
2021-08-04,66,full
2021-08-09,66,full
2021-08-14,66,full
2021-08-19,66,full
2021-08-24,66,full
2021-08-29,66,full
2021-09-03,66,full
2021-09-08,66,full
2021-09-13,66,full
2021-09-18,66,full
2021-09-23,66,full
2021-09-28,66,full
2021-10-03,66,full
2021-10-08,66,full
2021-10-13,66,full
2021-10-18,66,full
2021-10-23,66,full
2021-10-28,66,full
2021-11-02,66,full
2021-11-07,66,full
2021-11-12,66,full
2021-11-17,66,full
2021-11-22,66,full
2021-11-27,66,full
2021-12-02,66,full
2021-12-07,66,full
2021-12-12,66,full
2021-12-17,66,full
2021-12-22,66,full
2021-12-27,66,full
