date,track,coverage
2020-01-05,104,full
2020-01-10,104,full
2020-01-15,104,full
2020-01-20,104,full
2020-01-25,104,full
2020-01-30,104,full
2020-02-04,104,full
2020-02-09,104,full
2020-02-14,104,full
2020-02-19,104,full
2020-02-24,104,full
2020-02-29,104,full
2020-03-05,104,full
2020-03-10,104,full
2020-03-15,104,full
2020-03-20,104,full
2020-03-25,104,full
2020-03-30,104,full
2020-04-04,104,full
2020-04-09,104,full
2020-04-14,104,full
2020-04-19,104,full
2020-04-24,104,full
2020-04-29,104,full
2020-05-04,104,full
2020-05-09,104,full
2020-05-14,104,full
2020-05-19,104,full
2020-05-24,104,full
2020-05-29,104,full
2020-06-03,104,full
2020-06-08,104,full
2020-06-13,104,full
2020-06-18,104,full
2020-06-23,104,full
2020-06-28,104,full
2020-07-03,104,full
2020-07-08,104,full
2020-07-13,104,full
2020-07-18,104,full
2020-07-23,104,full
2020-07-28,104,full
2020-08-02,104,full
2020-08-07,104,full
2020-08-12,104,full
2020-08-17,104,full
2020-08-22,104,full
2020-08-27,104,full
2020-09-01,104,full
2020-09-06,104,full
2020-09-11,104,full
2020-09-16,104,full
2020-09-21,104,full
2020-09-26,104,full
2020-10-01,104,full
2020-10-06,104,full
2020-10-11,104,full
2020-10-16,104,full
2020-10-21,104,full
2020-10-26,104,full
2020-10-31,104,full
2020-11-05,104,full
2020-11-10,104,full
2020-11-15,104,full
2020-11-20,104,full
2020-11-25,104,full
2020-11-30,104,full
2020-12-05,104,full
2020-12-10,104,full
2020-12-15,104,full
2020-12-20,104,full
2020-12-25,104,full
2020-12-30,104,full
