date,track,coverage
2020-01-04,17,full
2020-01-09,17,full
2020-01-14,17,full
2020-01-19,17,full
2020-01-24,17,full
2020-01-29,17,full
2020-02-03,17,full
2020-02-08,17,full
2020-02-13,17,full
2020-02-18,17,full
2020-02-23,17,full
2020-02-28,17,full
2020-03-04,17,full
2020-03-09,17,full
2020-03-14,17,full
2020-03-19,17,full
2020-03-24,17,full
2020-03-29,17,full
2020-04-03,17,full
2020-04-08,17,full
2020-04-13,17,full
2020-04-18,17,full
2020-04-23,17,full
2020-04-28,17,full
2020-05-03,17,full
2020-05-08,17,full
2020-05-13,17,full
2020-05-18,17,full
2020-05-23,17,full
2020-05-28,17,full
2020-06-02,17,full
2020-06-07,17,full
2020-06-12,17,full
2020-06-17,17,full
2020-06-22,17,full
2020-06-27,17,full
2020-07-02,17,full
2020-07-07,17,full
2020-07-12,17,full
2020-07-17,17,full
2020-07-22,17,full
2020-07-27,17,full
2020-08-01,17,full
2020-08-06,17,full
2020-08-11,17,full
2020-08-16,17,full
2020-08-21,17,full
2020-08-26,17,full
2020-08-31,17,full
2020-09-05,17,full
2020-09-10,17,full
2020-09-15,17,full
2020-09-20,17,full
2020-09-25,17,full
2020-09-30,17,full
2020-10-05,17,full
2020-10-10,17,full
2020-10-15,17,full
2020-10-20,17,full
2020-10-25,17,full
2020-10-30,17,full
2020-11-04,17,full
2020-11-09,17,full
2020-11-14,17,full
2020-11-19,17,full
2020-11-24,17,full
2020-11-29,17,full
2020-12-04,17,full
2020-12-09,17,full
2020-12-14,17,full
2020-12-19,17,full
2020-12-24,17,full
2020-12-29,17,full
