date,track,coverage
2020-01-01,45,full
2020-01-06,45,full
2020-01-11,45,full
2020-01-16,45,full
2020-01-21,45,full
2020-01-26,45,full
2020-01-31,45,full
2020-02-05,45,full
2020-02-10,45,full
2020-02-15,45,full
2020-02-20,45,full
2020-02-25,45,full
2020-03-01,45,full
2020-03-06,45,full
2020-03-11,45,full
2020-03-16,45,full
2020-03-21,45,full
2020-03-26,45,full
2020-03-31,45,full
2020-04-05,45,full
2020-04-10,45,full
2020-04-15,45,full
2020-04-20,45,full
2020-04-25,45,full
2020-04-30,45,full
2020-05-05,45,full
2020-05-10,45,full
2020-05-15,45,full
2020-05-20,45,full
2020-05-25,45,full
2020-05-30,45,full
2020-06-04,45,full
2020-06-09,45,full
2020-06-14,45,full
2020-06-19,45,full
2020-06-24,45,full
2020-06-29,45,full
2020-07-04,45,full
2020-07-09,45,full
2020-07-14,45,full
2020-07-19,45,full
2020-07-24,45,full
2020-07-29,45,full
2020-08-03,45,full
2020-08-08,45,full
2020-08-13,45,full
2020-08-18,45,full
2020-08-23,45,full
2020-08-28,45,full
2020-09-02,45,full
2020-09-07,45,full
2020-09-12,45,full
2020-09-17,45,full
2020-09-22,45,full
2020-09-27,45,full
2020-10-02,45,full
2020-10-07,45,full
2020-10-12,45,full
2020-10-17,45,full
2020-10-22,45,full
2020-10-27,45,full
2020-11-01,45,full
2020-11-06,45,full
2020-11-11,45,full
2020-11-16,45,full
2020-11-21,45,full
2020-11-26,45,full
2020-12-01,45,full
2020-12-06,45,full
2020-12-11,45,full
2020-12-16,45,full
2020-12-21,45,full
2020-12-26,45,full
2020-12-31,45,full
