date,track,coverage
2023-01-04,36,full
2023-01-09,36,full
2023-01-14,36,full
2023-01-19,36,full
2023-01-24,36,full
2023-01-29,36,full
2023-02-03,36,full
2023-02-08,36,full
2023-02-13,36,full
2023-02-18,36,full
2023-02-23,36,full
2023-02-28,36,full
2023-03-05,36,full
2023-03-10,36,full
2023-03-15,36,full
2023-03-20,36,full
2023-03-25,36,full
2023-03-30,36,full
2023-04-04,36,full
2023-04-09,36,full
2023-04-14,36,full
2023-04-19,36,full
2023-04-24,36,full
2023-04-29,36,full
2023-05-04,36,full
2023-05-09,36,full
2023-05-14,36,full
2023-05-19,36,full
2023-05-24,36,full
2023-05-29,36,full
2023-06-03,36,full
2023-06-08,36,full
2023-06-13,36,full
2023-06-18,36,full
2023-06-23,36,full
2023-06-28,36,full
2023-07-03,36,full
2023-07-08,36,full
2023-07-13,36,full
2023-07-18,36,full
2023-07-23,36,full
2023-07-28,36,full
2023-08-02,36,full
2023-08-07,36,full
2023-08-12,36,full
2023-08-17,36,full
2023-08-22,36,full
2023-08-27,36,full
2023-09-01,36,full
2023-09-06,36,full
2023-09-11,36,full
2023-09-16,36,full
2023-09-21,36,full
2023-09-26,36,full
2023-10-01,36,full
2023-10-06,36,full
2023-10-11,36,full
2023-10-16,36,full
2023-10-21,36,full
2023-10-26,36,full
2023-10-31,36,full
2023-11-05,36,full
2023-11-10,36,full
2023-11-15,36,full
2023-11-20,36,full
2023-11-25,36,full
2023-11-30,36,full
2023-12-05,36,full
2023-12-10,36,full
2023-12-15,36,full
2023-12-20,36,full
2023-12-25,36,full
2023-12-30,36,full
