date,track,coverage
2024-01-04,43,full
2024-01-09,43,full
2024-01-14,43,full
2024-01-19,43,full
2024-01-24,43,full
2024-01-29,43,full
2024-02-03,43,full
2024-02-08,43,full
2024-02-13,43,full
2024-02-18,43,full
2024-02-23,43,full
2024-02-28,43,full
2024-03-04,43,full
2024-03-09,43,full
2024-03-14,43,full
2024-03-19,43,full
2024-03-24,43,full
2024-03-29,43,full
2024-04-03,43,full
2024-04-08,43,full
2024-04-13,43,full
2024-04-18,43,full
2024-04-23,43,full
2024-04-28,43,full
2024-05-03,43,full
2024-05-08,43,full
2024-05-13,43,full
2024-05-18,43,full
2024-05-23,43,full
2024-05-28,43,full
2024-06-02,43,full
2024-06-07,43,full
2024-06-12,43,full
2024-06-17,43,full
2024-06-22,43,full
2024-06-27,43,full
2024-07-02,43,full
2024-07-07,43,full
2024-07-12,43,full
2024-07-17,43,full
2024-07-22,43,full
2024-07-27,43,full
2024-08-01,43,full
2024-08-06,43,full
2024-08-11,43,full
2024-08-16,43,full
2024-08-21,43,full
2024-08-26,43,full
2024-08-31,43,full
2024-09-05,43,full
2024-09-10,43,full
2024-09-15,43,full
2024-09-20,43,full
2024-09-25,43,full
2024-09-30,43,full
2024-10-05,43,full
2024-10-10,43,full
2024-10-15,43,full
2024-10-20,43,full
2024-10-25,43,full
2024-10-30,43,full
2024-11-04,43,full
2024-11-09,43,full
2024-11-14,43,full
2024-11-19,43,full
2024-11-24,43,full
2024-11-29,43,full
2024-12-04,43,full
2024-12-09,43,full
2024-12-14,43,full
2024-12-19,43,full
2024-12-24,43,full
2024-12-29,43,full
