date,track,coverage
2024-01-01,135,full
2024-01-06,135,full
2024-01-11,135,full
2024-01-16,135,full
2024-01-21,135,full
2024-01-26,135,full
2024-01-31,135,full
2024-02-05,135,full
2024-02-10,135,full
2024-02-15,135,full
2024-02-20,135,full
2024-02-25,135,full
2024-03-01,135,full
2024-03-06,135,full
2024-03-11,135,full
2024-03-16,135,full
2024-03-21,135,full
2024-03-26,135,full
2024-03-31,135,full
2024-04-05,135,full
2024-04-10,135,full
2024-04-15,135,full
2024-04-20,135,full
2024-04-25,135,full
2024-04-30,135,full
2024-05-05,135,full
2024-05-10,135,full
2024-05-15,135,full
2024-05-20,135,full
2024-05-25,135,full
2024-05-30,135,full
2024-06-04,135,full
2024-06-09,135,full
2024-06-14,135,full
2024-06-19,135,full
2024-06-24,135,full
2024-06-29,135,full
2024-07-04,135,full
2024-07-09,135,full
2024-07-14,135,full
2024-07-19,135,full
2024-07-24,135,full
2024-07-29,135,full
2024-08-03,135,full
2024-08-08,135,full
2024-08-13,135,full
2024-08-18,135,full
2024-08-23,135,full
2024-08-28,135,full
2024-09-02,135,full
2024-09-07,135,full
2024-09-12,135,full
2024-09-17,135,full
2024-09-22,135,full
2024-09-27,135,full
2024-10-02,135,full
2024-10-07,135,full
2024-10-12,135,full
2024-10-17,135,full
2024-10-22,135,full
2024-10-27,135,full
2024-11-01,135,full
2024-11-06,135,full
2024-11-11,135,full
2024-11-16,135,full
2024-11-21,135,full
2024-11-26,135,full
2024-12-01,135,full
2024-12-06,135,full
2024-12-11,135,full
2024-12-16,135,full
2024-12-21,135,full
2024-12-26,135,full
2024-12-31,135,full
