date,track,coverage
2023-01-01,134,full
2023-01-06,134,full
2023-01-11,134,full
2023-01-16,134,full
2023-01-21,134,full
2023-01-26,134,full
2023-01-31,134,full
2023-02-05,134,full
2023-02-10,134,full
2023-02-15,134,full
2023-02-20,134,full
2023-02-25,134,full
2023-03-02,134,full
2023-03-07,134,full
2023-03-12,134,full
2023-03-17,134,full
2023-03-22,134,full
2023-03-27,134,full
2023-04-01,134,full
2023-04-06,134,full
2023-04-11,134,full
2023-04-16,134,full
2023-04-21,134,full
2023-04-26,134,full
2023-05-01,134,full
2023-05-06,134,full
2023-05-11,134,full
2023-05-16,134,full
2023-05-21,134,full
2023-05-26,134,full
2023-05-31,134,full
2023-06-05,134,full
2023-06-10,134,full
2023-06-15,134,full
2023-06-20,134,full
2023-06-25,134,full
2023-06-30,134,full
2023-07-05,134,full
2023-07-10,134,full
2023-07-15,134,full
2023-07-20,134,full
2023-07-25,134,full
2023-07-30,134,full
2023-08-04,134,full
2023-08-09,134,full
2023-08-14,134,full
2023-08-19,134,full
2023-08-24,134,full
2023-08-29,134,full
2023-09-03,134,full
2023-09-08,134,full
2023-09-13,134,full
2023-09-18,134,full
2023-09-23,134,full
2023-09-28,134,full
2023-10-03,134,full
2023-10-08,134,full
2023-10-13,134,full
2023-10-18,134,full
2023-10-23,134,full
2023-10-28,134,full
2023-11-02,134,full
2023-11-07,134,full
2023-11-12,134,full
2023-11-17,134,full
2023-11-22,134,full
2023-11-27,134,full
2023-12-02,134,full
2023-12-07,134,full
2023-12-12,134,full
2023-12-17,134,full
2023-12-22,134,full
2023-12-27,134,full
