date,track,coverage
2021-01-04,39,full
2021-01-09,39,full
2021-01-14,39,full
2021-01-19,39,full
2021-01-24,39,full
2021-01-29,39,full
2021-02-03,39,full
2021-02-08,39,full
2021-02-13,39,full
2021-02-18,39,full
2021-02-23,39,full
2021-02-28,39,full
2021-03-05,39,full
2021-03-10,39,full
2021-03-15,39,full
2021-03-20,39,full
2021-03-25,39,full
2021-03-30,39,full
2021-04-04,39,full
2021-04-09,39,full
2021-04-14,39,full
2021-04-19,39,full
2021-04-24,39,full
2021-04-29,39,full
2021-05-04,39,full
2021-05-09,39,full
2021-05-14,39,full
2021-05-19,39,full
2021-05-24,39,full
2021-05-29,39,full
2021-06-03,39,full
2021-06-08,39,full
2021-06-13,39,full
2021-06-18,39,full
2021-06-23,39,full
2021-06-28,39,full
2021-07-03,39,full
2021-07-08,39,full
2021-07-13,39,full
2021-07-18,39,full
2021-07-23,39,full
2021-07-28,39,full
2021-08-02,39,full
2021-08-07,39,full
2021-08-12,39,full
2021-08-17,39,full
2021-08-22,39,full
2021-08-27,39,full
2021-09-01,39,full
2021-09-06,39,full
2021-09-11,39,full
2021-09-16,39,full
2021-09-21,39,full
2021-09-26,39,full
2021-10-01,39,full
2021-10-06,39,full
2021-10-11,39,full
2021-10-16,39,full
2021-10-21,39,full
2021-10-26,39,full
2021-10-31,39,full
2021-11-05,39,full
2021-11-10,39,full
2021-11-15,39,full
2021-11-20,39,full
2021-11-25,39,full
2021-11-30,39,full
2021-12-05,39,full
2021-12-10,39,full
2021-12-15,39,full
2021-12-20,39,full
2021-12-25,39,full
2021-12-30,39,full
