date,track,coverage
2024-01-05,122,full
2024-01-10,122,full
2024-01-15,122,full
2024-01-20,122,full
2024-01-25,122,full
2024-01-30,122,full
2024-02-04,122,full
2024-02-09,122,full
2024-02-14,122,full
2024-02-19,122,full
2024-02-24,122,full
2024-02-29,122,full
2024-03-05,122,full
2024-03-10,122,full
2024-03-15,122,full
2024-03-20,122,full
2024-03-25,122,full
2024-03-30,122,full
2024-04-04,122,full
2024-04-09,122,full
2024-04-14,122,full
2024-04-19,122,full
2024-04-24,122,full
2024-04-29,122,full
2024-05-04,122,full
2024-05-09,122,full
2024-05-14,122,full
2024-05-19,122,full
2024-05-24,122,full
2024-05-29,122,full
2024-06-03,122,full
2024-06-08,122,full
2024-06-13,122,full
2024-06-18,122,full
2024-06-23,122,full
2024-06-28,122,full
2024-07-03,122,full
2024-07-08,122,full
2024-07-13,122,full
2024-07-18,122,full
2024-07-23,122,full
2024-07-28,122,full
2024-08-02,122,full
2024-08-07,122,full
2024-08-12,122,full
2024-08-17,122,full
2024-08-22,122,full
2024-08-27,122,full
2024-09-01,122,full
2024-09-06,122,full
2024-09-11,122,full
2024-09-16,122,full
2024-09-21,122,full
2024-09-26,122,full
2024-10-01,122,full
2024-10-06,122,full
2024-10-11,122,full
2024-10-16,122,full
2024-10-21,122,full
2024-10-26,122,full
2024-10-31,122,full
2024-11-05,122,full
2024-11-10,122,full
2024-11-15,122,full
2024-11-20,122,full
2024-11-25,122,full
2024-11-30,122,full
2024-12-05,122,full
2024-12-10,122,full
2024-12-15,122,full
2024-12-20,122,full
2024-12-25,122,full
2024-12-30,122,full
