date,track,coverage
2022-01-01,62,full
2022-01-06,62,full
2022-01-11,62,full
2022-01-16,62,full
2022-01-21,62,full
2022-01-26,62,full
2022-01-31,62,full
2022-02-05,62,full
2022-02-10,62,full
2022-02-15,62,full
2022-02-20,62,full
2022-02-25,62,full
2022-03-02,62,full
2022-03-07,62,full
2022-03-12,62,full
2022-03-17,62,full
2022-03-22,62,full
2022-03-27,62,full
2022-04-01,62,full
2022-04-06,62,full
2022-04-11,62,full
2022-04-16,62,full
2022-04-21,62,full
2022-04-26,62,full
2022-05-01,62,full
2022-05-06,62,full
2022-05-11,62,full
2022-05-16,62,full
2022-05-21,62,full
2022-05-26,62,full
2022-05-31,62,full
2022-06-05,62,full
2022-06-10,62,full
2022-06-15,62,full
2022-06-20,62,full
2022-06-25,62,full
2022-06-30,62,full
2022-07-05,62,full
2022-07-10,62,full
2022-07-15,62,full
2022-07-20,62,full
2022-07-25,62,full
2022-07-30,62,full
2022-08-04,62,full
2022-08-09,62,full
2022-08-14,62,full
2022-08-19,62,full
2022-08-24,62,full
2022-08-29,62,full
2022-09-03,62,full
2022-09-08,62,full
2022-09-13,62,full
2022-09-18,62,full
2022-09-23,62,full
2022-09-28,62,full
2022-10-03,62,full
2022-10-08,62,full
2022-10-13,62,full
2022-10-18,62,full
2022-10-23,62,full
2022-10-28,62,full
2022-11-02,62,full
2022-11-07,62,full
2022-11-12,62,full
2022-11-17,62,full
2022-11-22,62,full
2022-11-27,62,full
2022-12-02,62,full
2022-12-07,62,full
2022-12-12,62,full
2022-12-17,62,full
2022-12-22,62,full
2022-12-27,62,full
