date,track,coverage
2023-01-02,7,full
2023-01-07,7,full
2023-01-12,7,full
2023-01-17,7,full
2023-01-22,7,full
2023-01-27,7,full
2023-02-01,7,full
2023-02-06,7,full
2023-02-11,7,full
2023-02-16,7,full
2023-02-21,7,full
2023-02-26,7,full
2023-03-03,7,full
2023-03-08,7,full
2023-03-13,7,full
2023-03-18,7,full
2023-03-23,7,full
2023-03-28,7,full
2023-04-02,7,full
2023-04-07,7,full
2023-04-12,7,full
2023-04-17,7,full
2023-04-22,7,full
2023-04-27,7,full
2023-05-02,7,full
2023-05-07,7,full
2023-05-12,7,full
2023-05-17,7,full
2023-05-22,7,full
2023-05-27,7,full
2023-06-01,7,full
2023-06-06,7,full
2023-06-11,7,full
2023-06-16,7,full
2023-06-21,7,full
2023-06-26,7,full
2023-07-01,7,full
2023-07-06,7,full
2023-07-11,7,full
2023-07-16,7,full
2023-07-21,7,full
2023-07-26,7,full
2023-07-31,7,full
2023-08-05,7,full
2023-08-10,7,full
2023-08-15,7,full
2023-08-20,7,full
2023-08-25,7,full
2023-08-30,7,full
2023-09-04,7,full
2023-09-09,7,full
2023-09-14,7,full
2023-09-19,7,full
2023-09-24,7,full
2023-09-29,7,full
2023-10-04,7,full
2023-10-09,7,full
2023-10-14,7,full
2023-10-19,7,full
2023-10-24,7,full
2023-10-29,7,full
2023-11-03,7,full
2023-11-08,7,full
2023-11-13,7,full
2023-11-18,7,full
2023-11-23,7,full
2023-11-28,7,full
2023-12-03,7,full
2023-12-08,7,full
2023-12-13,7,full
2023-12-18,7,full
2023-12-23,7,full
2023-12-28,7,full
