date,track,coverage
2021-01-03,28,full
2021-01-08,28,full
2021-01-13,28,full
2021-01-18,28,full
2021-01-23,28,full
2021-01-28,28,full
2021-02-02,28,full
2021-02-07,28,full
2021-02-12,28,full
2021-02-17,28,full
2021-02-22,28,full
2021-02-27,28,full
2021-03-04,28,full
2021-03-09,28,full
2021-03-14,28,full
2021-03-19,28,full
2021-03-24,28,full
2021-03-29,28,full
2021-04-03,28,full
2021-04-08,28,full
2021-04-13,28,full
2021-04-18,28,full
2021-04-23,28,full
2021-04-28,28,full
2021-05-03,28,full
2021-05-08,28,full
2021-05-13,28,full
2021-05-18,28,full
2021-05-23,28,full
2021-05-28,28,full
2021-06-02,28,full
2021-06-07,28,full
2021-06-12,28,full
2021-06-17,28,full
2021-06-22,28,full
2021-06-27,28,full
2021-07-02,28,full
2021-07-07,28,full
2021-07-12,28,full
2021-07-17,28,full
2021-07-22,28,full
2021-07-27,28,full
2021-08-01,28,full
2021-08-06,28,full
2021-08-11,28,full
2021-08-16,28,full
2021-08-21,28,full
2021-08-26,28,full
2021-08-31,28,full
2021-09-05,28,full
2021-09-10,28,full
2021-09-15,28,full
2021-09-20,28,full
2021-09-25,28,full
2021-09-30,28,full
2021-10-05,28,full
2021-10-10,28,full
2021-10-15,28,full
2021-10-20,28,full
2021-10-25,28,full
2021-10-30,28,full
2021-11-04,28,full
2021-11-09,28,full
2021-11-14,28,full
2021-11-19,28,full
2021-11-24,28,full
2021-11-29,28,full
2021-12-04,28,full
2021-12-09,28,full
2021-12-14,28,full
2021-12-19,28,full
2021-12-24,28,full
2021-12-29,28,full
