date,track,coverage
2023-01-04,43,full
2023-01-09,43,full
2023-01-14,43,full
2023-01-19,43,full
2023-01-24,43,full
2023-01-29,43,full
2023-02-03,43,full
2023-02-08,43,full
2023-02-13,43,full
2023-02-18,43,full
2023-02-23,43,full
2023-02-28,43,full
2023-03-05,43,full
2023-03-10,43,full
2023-03-15,43,full
2023-03-20,43,full
2023-03-25,43,full
2023-03-30,43,full
2023-04-04,43,full
2023-04-09,43,full
2023-04-14,43,full
2023-04-19,43,full
2023-04-24,43,full
2023-04-29,43,full
2023-05-04,43,full
2023-05-09,43,full
2023-05-14,43,full
2023-05-19,43,full
2023-05-24,43,full
2023-05-29,43,full
2023-06-03,43,full
2023-06-08,43,full
2023-06-13,43,full
2023-06-18,43,full
2023-06-23,43,full
2023-06-28,43,full
2023-07-03,43,full
2023-07-08,43,full
2023-07-13,43,full
2023-07-18,43,full
2023-07-23,43,full
2023-07-28,43,full
2023-08-02,43,full
2023-08-07,43,full
2023-08-12,43,full
2023-08-17,43,full
2023-08-22,43,full
2023-08-27,43,full
2023-09-01,43,full
2023-09-06,43,full
2023-09-11,43,full
2023-09-16,43,full
2023-09-21,43,full
2023-09-26,43,full
2023-10-01,43,full
2023-10-06,43,full
2023-10-11,43,full
2023-10-16,43,full
2023-10-21,43,full
2023-10-26,43,full
2023-10-31,43,full
2023-11-05,43,full
2023-11-10,43,full
2023-11-15,43,full
2023-11-20,43,full
2023-11-25,43,full
2023-11-30,43,full
2023-12-05,43,full
2023-12-10,43,full
2023-12-15,43,full
2023-12-20,43,full
2023-12-25,43,full
2023-12-30,43,full
