date,track,coverage
2022-01-03,98,full
2022-01-08,98,full
2022-01-13,98,full
2022-01-18,98,full
2022-01-23,98,full
2022-01-28,98,full
2022-02-02,98,full
2022-02-07,98,full
2022-02-12,98,full
2022-02-17,98,full
2022-02-22,98,full
2022-02-27,98,full
2022-03-04,98,full
2022-03-09,98,full
2022-03-14,98,full
2022-03-19,98,full
2022-03-24,98,full
2022-03-29,98,full
2022-04-03,98,full
2022-04-08,98,full
2022-04-13,98,full
2022-04-18,98,full
2022-04-23,98,full
2022-04-28,98,full
2022-05-03,98,full
2022-05-08,98,full
2022-05-13,98,full
2022-05-18,98,full
2022-05-23,98,full
2022-05-28,98,full
2022-06-02,98,full
2022-06-07,98,full
2022-06-12,98,full
2022-06-17,98,full
2022-06-22,98,full
2022-06-27,98,full
2022-07-02,98,full
2022-07-07,98,full
2022-07-12,98,full
2022-07-17,98,full
2022-07-22,98,full
2022-07-27,98,full
2022-08-01,98,full
2022-08-06,98,full
2022-08-11,98,full
2022-08-16,98,full
2022-08-21,98,full
2022-08-26,98,full
2022-08-31,98,full
2022-09-05,98,full
2022-09-10,98,full
2022-09-15,98,full
2022-09-20,98,full
2022-09-25,98,full
2022-09-30,98,full
2022-10-05,98,full
2022-10-10,98,full
2022-10-15,98,full
2022-10-20,98,full
2022-10-25,98,full
2022-10-30,98,full
2022-11-04,98,full
2022-11-09,98,full
2022-11-14,98,full
2022-11-19,98,full
2022-11-24,98,full
2022-11-29,98,full
2022-12-04,98,full
2022-12-09,98,full
2022-12-14,98,full
2022-12-19,98,full
2022-12-24,98,full
2022-12-29,98,full
