date,track,coverage
2023-01-03,23,full
2023-01-08,23,full
2023-01-13,23,full
2023-01-18,23,full
2023-01-23,23,full
2023-01-28,23,full
2023-02-02,23,full
2023-02-07,23,full
2023-02-12,23,full
2023-02-17,23,full
2023-02-22,23,full
2023-02-27,23,full
2023-03-04,23,full
2023-03-09,23,full
2023-03-14,23,full
2023-03-19,23,full
2023-03-24,23,full
2023-03-29,23,full
2023-04-03,23,full
2023-04-08,23,full
2023-04-13,23,full
2023-04-18,23,full
2023-04-23,23,full
2023-04-28,23,full
2023-05-03,23,full
2023-05-08,23,full
2023-05-13,23,full
2023-05-18,23,full
2023-05-23,23,full
2023-05-28,23,full
2023-06-02,23,full
2023-06-07,23,full
2023-06-12,23,full
2023-06-17,23,full
2023-06-22,23,full
2023-06-27,23,full
2023-07-02,23,full
2023-07-07,23,full
2023-07-12,23,full
2023-07-17,23,full
2023-07-22,23,full
2023-07-27,23,full
2023-08-01,23,full
2023-08-06,23,full
2023-08-11,23,full
2023-08-16,23,full
2023-08-21,23,full
2023-08-26,23,full
2023-08-31,23,full
2023-09-05,23,full
2023-09-10,23,full
2023-09-15,23,full
2023-09-20,23,full
2023-09-25,23,full
2023-09-30,23,full
2023-10-05,23,full
2023-10-10,23,full
2023-10-15,23,full
2023-10-20,23,full
2023-10-25,23,full
2023-10-30,23,full
2023-11-04,23,full
2023-11-09,23,full
2023-11-14,23,full
2023-11-19,23,full
2023-11-24,23,full
2023-11-29,23,full
2023-12-04,23,full
2023-12-09,23,full
2023-12-14,23,full
2023-12-19,23,full
2023-12-24,23,full
2023-12-29,23,full
