date,track,coverage
2020-01-04,96,full
2020-01-09,96,full
2020-01-14,96,full
2020-01-19,96,full
2020-01-24,96,full
2020-01-29,96,full
2020-02-03,96,full
2020-02-08,96,full
2020-02-13,96,full
2020-02-18,96,full
2020-02-23,96,full
2020-02-28,96,full
2020-03-04,96,full
2020-03-09,96,full
2020-03-14,96,full
2020-03-19,96,full
2020-03-24,96,full
2020-03-29,96,full
2020-04-03,96,full
2020-04-08,96,full
2020-04-13,96,full
2020-04-18,96,full
2020-04-23,96,full
2020-04-28,96,full
2020-05-03,96,full
2020-05-08,96,full
2020-05-13,96,full
2020-05-18,96,full
2020-05-23,96,full
2020-05-28,96,full
2020-06-02,96,full
2020-06-07,96,full
2020-06-12,96,full
2020-06-17,96,full
2020-06-22,96,full
2020-06-27,96,full
2020-07-02,96,full
2020-07-07,96,full
2020-07-12,96,full
2020-07-17,96,full
2020-07-22,96,full
2020-07-27,96,full
2020-08-01,96,full
2020-08-06,96,full
2020-08-11,96,full
2020-08-16,96,full
2020-08-21,96,full
2020-08-26,96,full
2020-08-31,96,full
2020-09-05,96,full
2020-09-10,96,full
2020-09-15,96,full
2020-09-20,96,full
2020-09-25,96,full
2020-09-30,96,full
2020-10-05,96,full
2020-10-10,96,full
2020-10-15,96,full
2020-10-20,96,full
2020-10-25,96,full
2020-10-30,96,full
2020-11-04,96,full
2020-11-09,96,full
2020-11-14,96,full
2020-11-19,96,full
2020-11-24,96,full
2020-11-29,96,full
2020-12-04,96,full
2020-12-09,96,full
2020-12-14,96,full
2020-12-19,96,full
2020-12-24,96,full
2020-12-29,96,full
