date,track,coverage
2022-01-02,84,full
2022-01-07,84,full
2022-01-12,84,full
2022-01-17,84,full
2022-01-22,84,full
2022-01-27,84,full
2022-02-01,84,full
2022-02-06,84,full
2022-02-11,84,full
2022-02-16,84,full
2022-02-21,84,full
2022-02-26,84,full
2022-03-03,84,full
2022-03-08,84,full
2022-03-13,84,full
2022-03-18,84,full
2022-03-23,84,full
2022-03-28,84,full
2022-04-02,84,full
2022-04-07,84,full
2022-04-12,84,full
2022-04-17,84,full
2022-04-22,84,full
2022-04-27,84,full
2022-05-02,84,full
2022-05-07,84,full
2022-05-12,84,full
2022-05-17,84,full
2022-05-22,84,full
2022-05-27,84,full
2022-06-01,84,full
2022-06-06,84,full
2022-06-11,84,full
2022-06-16,84,full
2022-06-21,84,full
2022-06-26,84,full
2022-07-01,84,full
2022-07-06,84,full
2022-07-11,84,full
2022-07-16,84,full
2022-07-21,84,full
2022-07-26,84,full
2022-07-31,84,full
2022-08-05,84,full
2022-08-10,84,full
2022-08-15,84,full
2022-08-20,84,full
2022-08-25,84,full
2022-08-30,84,full
2022-09-04,84,full
2022-09-09,84,full
2022-09-14,84,full
2022-09-19,84,full
2022-09-24,84,full
2022-09-29,84,full
2022-10-04,84,full
2022-10-09,84,full
2022-10-14,84,full
2022-10-19,84,full
2022-10-24,84,full
2022-10-29,84,full
2022-11-03,84,full
2022-11-08,84,full
2022-11-13,84,full
2022-11-18,84,full
2022-11-23,84,full
2022-11-28,84,full
2022-12-03,84,full
2022-12-08,84,full
2022-12-13,84,full
2022-12-18,84,full
2022-12-23,84,full
2022-12-28,84,full
