date,track,coverage
2021-01-01,142,full
2021-01-06,142,full
2021-01-11,142,full
2021-01-16,142,full
2021-01-21,142,full
2021-01-26,142,full
2021-01-31,142,full
2021-02-05,142,full
2021-02-10,142,full
2021-02-15,142,full
2021-02-20,142,full
2021-02-25,142,full
2021-03-02,142,full
2021-03-07,142,full
2021-03-12,142,full
2021-03-17,142,full
2021-03-22,142,full
2021-03-27,142,full
2021-04-01,142,full
2021-04-06,142,full
2021-04-11,142,full
2021-04-16,142,full
2021-04-21,142,full
2021-04-26,142,full
2021-05-01,142,full
2021-05-06,142,full
2021-05-11,142,full
2021-05-16,142,full
2021-05-21,142,full
2021-05-26,142,full
2021-05-31,142,full
2021-06-05,142,full
2021-06-10,142,full
2021-06-15,142,full
2021-06-20,142,full
2021-06-25,142,full
2021-06-30,142,full
2021-07-05,142,full
2021-07-10,142,full
2021-07-15,142,full
2021-07-20,142,full
2021-07-25,142,full
2021-07-30,142,full
2021-08-04,142,full
2021-08-09,142,full
2021-08-14,142,full
2021-08-19,142,full
2021-08-24,142,full
2021-08-29,142,full
2021-09-03,142,full
2021-09-08,142,full
2021-09-13,142,full
2021-09-18,142,full
2021-09-23,142,full
2021-09-28,142,full
2021-10-03,142,full
2021-10-08,142,full
2021-10-13,142,full
2021-10-18,142,full
2021-10-23,142,full
2021-10-28,142,full
2021-11-02,142,full
2021-11-07,142,full
2021-11-12,142,full
2021-11-17,142,full
2021-11-22,142,full
2021-11-27,142,full
2021-12-02,142,full
2021-12-07,142,full
2021-12-12,142,full
2021-12-17,142,full
2021-12-22,142,full
2021-12-27,142,full
