date,track,coverage
2023-01-01,65,full
2023-01-06,65,full
2023-01-11,65,full
2023-01-16,65,full
2023-01-21,65,full
2023-01-26,65,full
2023-01-31,65,full
2023-02-05,65,full
2023-02-10,65,full
2023-02-15,65,full
2023-02-20,65,full
2023-02-25,65,full
2023-03-02,65,full
2023-03-07,65,full
2023-03-12,65,full
2023-03-17,65,full
2023-03-22,65,full
2023-03-27,65,full
2023-04-01,65,full
2023-04-06,65,full
2023-04-11,65,full
2023-04-16,65,full
2023-04-21,65,full
2023-04-26,65,full
2023-05-01,65,full
2023-05-06,65,full
2023-05-11,65,full
2023-05-16,65,full
2023-05-21,65,full
2023-05-26,65,full
2023-05-31,65,full
2023-06-05,65,full
2023-06-10,65,full
2023-06-15,65,full
2023-06-20,65,full
2023-06-25,65,full
2023-06-30,65,full
2023-07-05,65,full
2023-07-10,65,full
2023-07-15,65,full
2023-07-20,65,full
2023-07-25,65,full
2023-07-30,65,full
2023-08-04,65,full
2023-08-09,65,full
2023-08-14,65,full
2023-08-19,65,full
2023-08-24,65,full
2023-08-29,65,full
2023-09-03,65,full
2023-09-08,65,full
2023-09-13,65,full
2023-09-18,65,full
2023-09-23,65,full
2023-09-28,65,full
2023-10-03,65,full
2023-10-08,65,full
2023-10-13,65,full
2023-10-18,65,full
2023-10-23,65,full
2023-10-28,65,full
2023-11-02,65,full
2023-11-07,65,full
2023-11-12,65,full
2023-11-17,65,full
2023-11-22,65,full
2023-11-27,65,full
2023-12-02,65,full
2023-12-07,65,full
2023-12-12,65,full
2023-12-17,65,full
2023-12-22,65,full
2023-12-27,65,full
