date,track,coverage
2024-01-01,139,full
2024-01-06,139,full
2024-01-11,139,full
2024-01-16,139,full
2024-01-21,139,full
2024-01-26,139,full
2024-01-31,139,full
2024-02-05,139,full
2024-02-10,139,full
2024-02-15,139,full
2024-02-20,139,full
2024-02-25,139,full
2024-03-01,139,full
2024-03-06,139,full
2024-03-11,139,full
2024-03-16,139,full
2024-03-21,139,full
2024-03-26,139,full
2024-03-31,139,full
2024-04-05,139,full
2024-04-10,139,full
2024-04-15,139,full
2024-04-20,139,full
2024-04-25,139,full
2024-04-30,139,full
2024-05-05,139,full
2024-05-10,139,full
2024-05-15,139,full
2024-05-20,139,full
2024-05-25,139,full
2024-05-30,139,full
2024-06-04,139,full
2024-06-09,139,full
2024-06-14,139,full
2024-06-19,139,full
2024-06-24,139,full
2024-06-29,139,full
2024-07-04,139,full
2024-07-09,139,full
2024-07-14,139,full
2024-07-19,139,full
2024-07-24,139,full
2024-07-29,139,full
2024-08-03,139,full
2024-08-08,139,full
2024-08-13,139,full
2024-08-18,139,full
2024-08-23,139,full
2024-08-28,139,full
2024-09-02,139,full
2024-09-07,139,full
2024-09-12,139,full
2024-09-17,139,full
2024-09-22,139,full
2024-09-27,139,full
2024-10-02,139,full
2024-10-07,139,full
2024-10-12,139,full
2024-10-17,139,full
2024-10-22,139,full
2024-10-27,139,full
2024-11-01,139,full
2024-11-06,139,full
2024-11-11,139,full
2024-11-16,139,full
2024-11-21,139,full
2024-11-26,139,full
2024-12-01,139,full
2024-12-06,139,full
2024-12-11,139,full
2024-12-16,139,full
2024-12-21,139,full
2024-12-26,139,full
2024-12-31,139,full
