date,track,coverage
2020-01-03,2,full
2020-01-08,2,full
2020-01-13,2,full
2020-01-18,2,full
2020-01-23,2,full
2020-01-28,2,full
2020-02-02,2,full
2020-02-07,2,full
2020-02-12,2,full
2020-02-17,2,full
2020-02-22,2,full
2020-02-27,2,full
2020-03-03,2,full
2020-03-08,2,full
2020-03-13,2,full
2020-03-18,2,full
2020-03-23,2,full
2020-03-28,2,full
2020-04-02,2,full
2020-04-07,2,full
2020-04-12,2,full
2020-04-17,2,full
2020-04-22,2,full
2020-04-27,2,full
2020-05-02,2,full
2020-05-07,2,full
2020-05-12,2,full
2020-05-17,2,full
2020-05-22,2,full
2020-05-27,2,full
2020-06-01,2,full
2020-06-06,2,full
2020-06-11,2,full
2020-06-16,2,full
2020-06-21,2,full
2020-06-26,2,full
2020-07-01,2,full
2020-07-06,2,full
2020-07-11,2,full
2020-07-16,2,full
2020-07-21,2,full
2020-07-26,2,full
2020-07-31,2,full
2020-08-05,2,full
2020-08-10,2,full
2020-08-15,2,full
2020-08-20,2,full
2020-08-25,2,full
2020-08-30,2,full
2020-09-04,2,full
2020-09-09,2,full
2020-09-14,2,full
2020-09-19,2,full
2020-09-24,2,full
2020-09-29,2,full
2020-10-04,2,full
2020-10-09,2,full
2020-10-14,2,full
2020-10-19,2,full
2020-10-24,2,full
2020-10-29,2,full
2020-11-03,2,full
2020-11-08,2,full
2020-11-13,2,full
2020-11-18,2,full
2020-11-23,2,full
2020-11-28,2,full
2020-12-03,2,full
2020-12-08,2,full
2020-12-13,2,full
2020-12-18,2,full
2020-12-23,2,full
2020-12-28,2,full
