date,track,coverage
2022-01-03,95,full
2022-01-08,95,full
2022-01-13,95,full
2022-01-18,95,full
2022-01-23,95,full
2022-01-28,95,full
2022-02-02,95,full
2022-02-07,95,full
2022-02-12,95,full
2022-02-17,95,full
2022-02-22,95,full
2022-02-27,95,full
2022-03-04,95,full
2022-03-09,95,full
2022-03-14,95,full
2022-03-19,95,full
2022-03-24,95,full
2022-03-29,95,full
2022-04-03,95,full
2022-04-08,95,full
2022-04-13,95,full
2022-04-18,95,full
2022-04-23,95,full
2022-04-28,95,full
2022-05-03,95,full
2022-05-08,95,full
2022-05-13,95,full
2022-05-18,95,full
2022-05-23,95,full
2022-05-28,95,full
2022-06-02,95,full
2022-06-07,95,full
2022-06-12,95,full
2022-06-17,95,full
2022-06-22,95,full
2022-06-27,95,full
2022-07-02,95,full
2022-07-07,95,full
2022-07-12,95,full
2022-07-17,95,full
2022-07-22,95,full
2022-07-27,95,full
2022-08-01,95,full
2022-08-06,95,full
2022-08-11,95,full
2022-08-16,95,full
2022-08-21,95,full
2022-08-26,95,full
2022-08-31,95,full
2022-09-05,95,full
2022-09-10,95,full
2022-09-15,95,full
2022-09-20,95,full
2022-09-25,95,full
2022-09-30,95,full
2022-10-05,95,full
2022-10-10,95,full
2022-10-15,95,full
2022-10-20,95,full
2022-10-25,95,full
2022-10-30,95,full
2022-11-04,95,full
2022-11-09,95,full
2022-11-14,95,full
2022-11-19,95,full
2022-11-24,95,full
2022-11-29,95,full
2022-12-04,95,full
2022-12-09,95,full
2022-12-14,95,full
2022-12-19,95,full
2022-12-24,95,full
2022-12-29,95,full
