date,track,coverage
2023-01-03,89,full
2023-01-08,89,full
2023-01-13,89,full
2023-01-18,89,full
2023-01-23,89,full
2023-01-28,89,full
2023-02-02,89,full
2023-02-07,89,full
2023-02-12,89,full
2023-02-17,89,full
2023-02-22,89,full
2023-02-27,89,full
2023-03-04,89,full
2023-03-09,89,full
2023-03-14,89,full
2023-03-19,89,full
2023-03-24,89,full
2023-03-29,89,full
2023-04-03,89,full
2023-04-08,89,full
2023-04-13,89,full
2023-04-18,89,full
2023-04-23,89,full
2023-04-28,89,full
2023-05-03,89,full
2023-05-08,89,full
2023-05-13,89,full
2023-05-18,89,full
2023-05-23,89,full
2023-05-28,89,full
2023-06-02,89,full
2023-06-07,89,full
2023-06-12,89,full
2023-06-17,89,full
2023-06-22,89,full
2023-06-27,89,full
2023-07-02,89,full
2023-07-07,89,full
2023-07-12,89,full
2023-07-17,89,full
2023-07-22,89,full
2023-07-27,89,full
2023-08-01,89,full
2023-08-06,89,full
2023-08-11,89,full
2023-08-16,89,full
2023-08-21,89,full
2023-08-26,89,full
2023-08-31,89,full
2023-09-05,89,full
2023-09-10,89,full
2023-09-15,89,full
2023-09-20,89,full
2023-09-25,89,full
2023-09-30,89,full
2023-10-05,89,full
2023-10-10,89,full
2023-10-15,89,full
2023-10-20,89,full
2023-10-25,89,full
2023-10-30,89,full
2023-11-04,89,full
2023-11-09,89,full
2023-11-14,89,full
2023-11-19,89,full
2023-11-24,89,full
2023-11-29,89,full
2023-12-04,89,full
2023-12-09,89,full
2023-12-14,89,full
2023-12-19,89,full
2023-12-24,89,full
2023-12-29,89,full
