date,track,coverage
2020-01-02,138,full
2020-01-07,138,full
2020-01-12,138,full
2020-01-17,138,full
2020-01-22,138,full
2020-01-27,138,full
2020-02-01,138,full
2020-02-06,138,full
2020-02-11,138,full
2020-02-16,138,full
2020-02-21,138,full
2020-02-26,138,full
2020-03-02,138,full
2020-03-07,138,full
2020-03-12,138,full
2020-03-17,138,full
2020-03-22,138,full
2020-03-27,138,full
2020-04-01,138,full
2020-04-06,138,full
2020-04-11,138,full
2020-04-16,138,full
2020-04-21,138,full
2020-04-26,138,full
2020-05-01,138,full
2020-05-06,138,full
2020-05-11,138,full
2020-05-16,138,full
2020-05-21,138,full
2020-05-26,138,full
2020-05-31,138,full
2020-06-05,138,full
2020-06-10,138,full
2020-06-15,138,full
2020-06-20,138,full
2020-06-25,138,full
2020-06-30,138,full
2020-07-05,138,full
2020-07-10,138,full
2020-07-15,138,full
2020-07-20,138,full
2020-07-25,138,full
2020-07-30,138,full
2020-08-04,138,full
2020-08-09,138,full
2020-08-14,138,full
2020-08-19,138,full
2020-08-24,138,full
2020-08-29,138,full
2020-09-03,138,full
2020-09-08,138,full
2020-09-13,138,full
2020-09-18,138,full
2020-09-23,138,full
2020-09-28,138,full
2020-10-03,138,full
2020-10-08,138,full
2020-10-13,138,full
2020-10-18,138,full
2020-10-23,138,full
2020-10-28,138,full
2020-11-02,138,full
2020-11-07,138,full
2020-11-12,138,full
2020-11-17,138,full
2020-11-22,138,full
2020-11-27,138,full
2020-12-02,138,full
2020-12-07,138,full
2020-12-12,138,full
2020-12-17,138,full
2020-12-22,138,full
2020-12-27,138,full
