date,track,coverage
2023-01-05,128,full
2023-01-10,128,full
2023-01-15,128,full
2023-01-20,128,full
2023-01-25,128,full
2023-01-30,128,full
2023-02-04,128,full
2023-02-09,128,full
2023-02-14,128,full
2023-02-19,128,full
2023-02-24,128,full
2023-03-01,128,full
2023-03-06,128,full
2023-03-11,128,full
2023-03-16,128,full
2023-03-21,128,full
2023-03-26,128,full
2023-03-31,128,full
2023-04-05,128,full
2023-04-10,128,full
2023-04-15,128,full
2023-04-20,128,full
2023-04-25,128,full
2023-04-30,128,full
2023-05-05,128,full
2023-05-10,128,full
2023-05-15,128,full
2023-05-20,128,full
2023-05-25,128,full
2023-05-30,128,full
2023-06-04,128,full
2023-06-09,128,full
2023-06-14,128,full
2023-06-19,128,full
2023-06-24,128,full
2023-06-29,128,full
2023-07-04,128,full
2023-07-09,128,full
2023-07-14,128,full
2023-07-19,128,full
2023-07-24,128,full
2023-07-29,128,full
2023-08-03,128,full
2023-08-08,128,full
2023-08-13,128,full
2023-08-18,128,full
2023-08-23,128,full
2023-08-28,128,full
2023-09-02,128,full
2023-09-07,128,full
2023-09-12,128,full
2023-09-17,128,full
2023-09-22,128,full
2023-09-27,128,full
2023-10-02,128,full
2023-10-07,128,full
2023-10-12,128,full
2023-10-17,128,full
2023-10-22,128,full
2023-10-27,128,full
2023-11-01,128,full
2023-11-06,128,full
2023-11-11,128,full
2023-11-16,128,full
2023-11-21,128,full
2023-11-26,128,full
2023-12-01,128,full
2023-12-06,128,full
2023-12-11,128,full
2023-12-16,128,full
2023-12-21,128,full
2023-12-26,128,full
2023-12-31,128,full
