date,track,coverage
2020-01-03,76,full
2020-01-08,76,full
2020-01-13,76,full
2020-01-18,76,full
2020-01-23,76,full
2020-01-28,76,full
2020-02-02,76,full
2020-02-07,76,full
2020-02-12,76,full
2020-02-17,76,full
2020-02-22,76,full
2020-02-27,76,full
2020-03-03,76,full
2020-03-08,76,full
2020-03-13,76,full
2020-03-18,76,full
2020-03-23,76,full
2020-03-28,76,full
2020-04-02,76,full
2020-04-07,76,full
2020-04-12,76,full
2020-04-17,76,full
2020-04-22,76,full
2020-04-27,76,full
2020-05-02,76,full
2020-05-07,76,full
2020-05-12,76,full
2020-05-17,76,full
2020-05-22,76,full
2020-05-27,76,full
2020-06-01,76,full
2020-06-06,76,full
2020-06-11,76,full
2020-06-16,76,full
2020-06-21,76,full
2020-06-26,76,full
2020-07-01,76,full
2020-07-06,76,full
2020-07-11,76,full
2020-07-16,76,full
2020-07-21,76,full
2020-07-26,76,full
2020-07-31,76,full
2020-08-05,76,full
2020-08-10,76,full
2020-08-15,76,full
2020-08-20,76,full
2020-08-25,76,full
2020-08-30,76,full
2020-09-04,76,full
2020-09-09,76,full
2020-09-14,76,full
2020-09-19,76,full
2020-09-24,76,full
2020-09-29,76,full
2020-10-04,76,full
2020-10-09,76,full
2020-10-14,76,full
2020-10-19,76,full
2020-10-24,76,full
2020-10-29,76,full
2020-11-03,76,full
2020-11-08,76,full
2020-11-13,76,full
2020-11-18,76,full
2020-11-23,76,full
2020-11-28,76,full
2020-12-03,76,full
2020-12-08,76,full
2020-12-13,76,full
2020-12-18,76,full
2020-12-23,76,full
2020-12-28,76,full
