date,track,coverage
2024-01-05,47,full
2024-01-10,47,full
2024-01-15,47,full
2024-01-20,47,full
2024-01-25,47,full
2024-01-30,47,full
2024-02-04,47,full
2024-02-09,47,full
2024-02-14,47,full
2024-02-19,47,full
2024-02-24,47,full
2024-02-29,47,full
2024-03-05,47,full
2024-03-10,47,full
2024-03-15,47,full
2024-03-20,47,full
2024-03-25,47,full
2024-03-30,47,full
2024-04-04,47,full
2024-04-09,47,full
2024-04-14,47,full
2024-04-19,47,full
2024-04-24,47,full
2024-04-29,47,full
2024-05-04,47,full
2024-05-09,47,full
2024-05-14,47,full
2024-05-19,47,full
2024-05-24,47,full
2024-05-29,47,full
2024-06-03,47,full
2024-06-08,47,full
2024-06-13,47,full
2024-06-18,47,full
2024-06-23,47,full
2024-06-28,47,full
2024-07-03,47,full
2024-07-08,47,full
2024-07-13,47,full
2024-07-18,47,full
2024-07-23,47,full
2024-07-28,47,full
2024-08-02,47,full
2024-08-07,47,full
2024-08-12,47,full
2024-08-17,47,full
2024-08-22,47,full
2024-08-27,47,full
2024-09-01,47,full
2024-09-06,47,full
2024-09-11,47,full
2024-09-16,47,full
2024-09-21,47,full
2024-09-26,47,full
2024-10-01,47,full
2024-10-06,47,full
2024-10-11,47,full
2024-10-16,47,full
2024-10-21,47,full
2024-10-26,47,full
2024-10-31,47,full
2024-11-05,47,full
2024-11-10,47,full
2024-11-15,47,full
2024-11-20,47,full
2024-11-25,47,full
2024-11-30,47,full
2024-12-05,47,full
2024-12-10,47,full
2024-12-15,47,full
2024-12-20,47,full
2024-12-25,47,full
2024-12-30,47,full
