date,track,coverage
2020-01-05,32,full
2020-01-10,32,full
2020-01-15,32,full
2020-01-20,32,full
2020-01-25,32,full
2020-01-30,32,full
2020-02-04,32,full
2020-02-09,32,full
2020-02-14,32,full
2020-02-19,32,full
2020-02-24,32,full
2020-02-29,32,full
2020-03-05,32,full
2020-03-10,32,full
2020-03-15,32,full
2020-03-20,32,full
2020-03-25,32,full
2020-03-30,32,full
2020-04-04,32,full
2020-04-09,32,full
2020-04-14,32,full
2020-04-19,32,full
2020-04-24,32,full
2020-04-29,32,full
2020-05-04,32,full
2020-05-09,32,full
2020-05-14,32,full
2020-05-19,32,full
2020-05-24,32,full
2020-05-29,32,full
2020-06-03,32,full
2020-06-08,32,full
2020-06-13,32,full
2020-06-18,32,full
2020-06-23,32,full
2020-06-28,32,full
2020-07-03,32,full
2020-07-08,32,full
2020-07-13,32,full
2020-07-18,32,full
2020-07-23,32,full
2020-07-28,32,full
2020-08-02,32,full
2020-08-07,32,full
2020-08-12,32,full
2020-08-17,32,full
2020-08-22,32,full
2020-08-27,32,full
2020-09-01,32,full
2020-09-06,32,full
2020-09-11,32,full
2020-09-16,32,full
2020-09-21,32,full
2020-09-26,32,full
2020-10-01,32,full
2020-10-06,32,full
2020-10-11,32,full
2020-10-16,32,full
2020-10-21,32,full
2020-10-26,32,full
2020-10-31,32,full
2020-11-05,32,full
2020-11-10,32,full
2020-11-15,32,full
2020-11-20,32,full
2020-11-25,32,full
2020-11-30,32,full
2020-12-05,32,full
2020-12-10,32,full
2020-12-15,32,full
2020-12-20,32,full
2020-12-25,32,full
2020-12-30,32,full
