date,track,coverage
2022-01-05,46,full
2022-01-10,46,full
2022-01-15,46,full
2022-01-20,46,full
2022-01-25,46,full
2022-01-30,46,full
2022-02-04,46,full
2022-02-09,46,full
2022-02-14,46,full
2022-02-19,46,full
2022-02-24,46,full
2022-03-01,46,full
2022-03-06,46,full
2022-03-11,46,full
2022-03-16,46,full
2022-03-21,46,full
2022-03-26,46,full
2022-03-31,46,full
2022-04-05,46,full
2022-04-10,46,full
2022-04-15,46,full
2022-04-20,46,full
2022-04-25,46,full
2022-04-30,46,full
2022-05-05,46,full
2022-05-10,46,full
2022-05-15,46,full
2022-05-20,46,full
2022-05-25,46,full
2022-05-30,46,full
2022-06-04,46,full
2022-06-09,46,full
2022-06-14,46,full
2022-06-19,46,full
2022-06-24,46,full
2022-06-29,46,full
2022-07-04,46,full
2022-07-09,46,full
2022-07-14,46,full
2022-07-19,46,full
2022-07-24,46,full
2022-07-29,46,full
2022-08-03,46,full
2022-08-08,46,full
2022-08-13,46,full
2022-08-18,46,full
2022-08-23,46,full
2022-08-28,46,full
2022-09-02,46,full
2022-09-07,46,full
2022-09-12,46,full
2022-09-17,46,full
2022-09-22,46,full
2022-09-27,46,full
2022-10-02,46,full
2022-10-07,46,full
2022-10-12,46,full
2022-10-17,46,full
2022-10-22,46,full
2022-10-27,46,full
2022-11-01,46,full
2022-11-06,46,full
2022-11-11,46,full
2022-11-16,46,full
2022-11-21,46,full
2022-11-26,46,full
2022-12-01,46,full
2022-12-06,46,full
2022-12-11,46,full
2022-12-16,46,full
2022-12-21,46,full
2022-12-26,46,full
2022-12-31,46,full
