date,track,coverage
2022-01-02,77,full
2022-01-07,77,full
2022-01-12,77,full
2022-01-17,77,full
2022-01-22,77,full
2022-01-27,77,full
2022-02-01,77,full
2022-02-06,77,full
2022-02-11,77,full
2022-02-16,77,full
2022-02-21,77,full
2022-02-26,77,full
2022-03-03,77,full
2022-03-08,77,full
2022-03-13,77,full
2022-03-18,77,full
2022-03-23,77,full
2022-03-28,77,full
2022-04-02,77,full
2022-04-07,77,full
2022-04-12,77,full
2022-04-17,77,full
2022-04-22,77,full
2022-04-27,77,full
2022-05-02,77,full
2022-05-07,77,full
2022-05-12,77,full
2022-05-17,77,full
2022-05-22,77,full
2022-05-27,77,full
2022-06-01,77,full
2022-06-06,77,full
2022-06-11,77,full
2022-06-16,77,full
2022-06-21,77,full
2022-06-26,77,full
2022-07-01,77,full
2022-07-06,77,full
2022-07-11,77,full
2022-07-16,77,full
2022-07-21,77,full
2022-07-26,77,full
2022-07-31,77,full
2022-08-05,77,full
2022-08-10,77,full
2022-08-15,77,full
2022-08-20,77,full
2022-08-25,77,full
2022-08-30,77,full
2022-09-04,77,full
2022-09-09,77,full
2022-09-14,77,full
2022-09-19,77,full
2022-09-24,77,full
2022-09-29,77,full
2022-10-04,77,full
2022-10-09,77,full
2022-10-14,77,full
2022-10-19,77,full
2022-10-24,77,full
2022-10-29,77,full
2022-11-03,77,full
2022-11-08,77,full
2022-11-13,77,full
2022-11-18,77,full
2022-11-23,77,full
2022-11-28,77,full
2022-12-03,77,full
2022-12-08,77,full
2022-12-13,77,full
2022-12-18,77,full
2022-12-23,77,full
2022-12-28,77,full
