date,track,coverage
2021-01-02,9,full
2021-01-07,9,full
2021-01-12,9,full
2021-01-17,9,full
2021-01-22,9,full
2021-01-27,9,full
2021-02-01,9,full
2021-02-06,9,full
2021-02-11,9,full
2021-02-16,9,full
2021-02-21,9,full
2021-02-26,9,full
2021-03-03,9,full
2021-03-08,9,full
2021-03-13,9,full
2021-03-18,9,full
2021-03-23,9,full
2021-03-28,9,full
2021-04-02,9,full
2021-04-07,9,full
2021-04-12,9,full
2021-04-17,9,full
2021-04-22,9,full
2021-04-27,9,full
2021-05-02,9,full
2021-05-07,9,full
2021-05-12,9,full
2021-05-17,9,full
2021-05-22,9,full
2021-05-27,9,full
2021-06-01,9,full
2021-06-06,9,full
2021-06-11,9,full
2021-06-16,9,full
2021-06-21,9,full
2021-06-26,9,full
2021-07-01,9,full
2021-07-06,9,full
2021-07-11,9,full
2021-07-16,9,full
2021-07-21,9,full
2021-07-26,9,full
2021-07-31,9,full
2021-08-05,9,full
2021-08-10,9,full
2021-08-15,9,full
2021-08-20,9,full
2021-08-25,9,full
2021-08-30,9,full
2021-09-04,9,full
2021-09-09,9,full
2021-09-14,9,full
2021-09-19,9,full
2021-09-24,9,full
2021-09-29,9,full
2021-10-04,9,full
2021-10-09,9,full
2021-10-14,9,full
2021-10-19,9,full
2021-10-24,9,full
2021-10-29,9,full
2021-11-03,9,full
2021-11-08,9,full
2021-11-13,9,full
2021-11-18,9,full
2021-11-23,9,full
2021-11-28,9,full
2021-12-03,9,full
2021-12-08,9,full
2021-12-13,9,full
2021-12-18,9,full
2021-12-23,9,full
2021-12-28,9,full
