date,track,coverage
2022-01-01,61,full
2022-01-06,61,full
2022-01-11,61,full
2022-01-16,61,full
2022-01-21,61,full
2022-01-26,61,full
2022-01-31,61,full
2022-02-05,61,full
2022-02-10,61,full
2022-02-15,61,full
2022-02-20,61,full
2022-02-25,61,full
2022-03-02,61,full
2022-03-07,61,full
2022-03-12,61,full
2022-03-17,61,full
2022-03-22,61,full
2022-03-27,61,full
2022-04-01,61,full
2022-04-06,61,full
2022-04-11,61,full
2022-04-16,61,full
2022-04-21,61,full
2022-04-26,61,full
2022-05-01,61,full
2022-05-06,61,full
2022-05-11,61,full
2022-05-16,61,full
2022-05-21,61,full
2022-05-26,61,full
2022-05-31,61,full
2022-06-05,61,full
2022-06-10,61,full
2022-06-15,61,full
2022-06-20,61,full
2022-06-25,61,full
2022-06-30,61,full
2022-07-05,61,full
2022-07-10,61,full
2022-07-15,61,full
2022-07-20,61,full
2022-07-25,61,full
2022-07-30,61,full
2022-08-04,61,full
2022-08-09,61,full
2022-08-14,61,full
2022-08-19,61,full
2022-08-24,61,full
2022-08-29,61,full
2022-09-03,61,full
2022-09-08,61,full
2022-09-13,61,full
2022-09-18,61,full
2022-09-23,61,full
2022-09-28,61,full
2022-10-03,61,full
2022-10-08,61,full
2022-10-13,61,full
2022-10-18,61,full
2022-10-23,61,full
2022-10-28,61,full
2022-11-02,61,full
2022-11-07,61,full
2022-11-12,61,full
2022-11-17,61,full
2022-11-22,61,full
2022-11-27,61,full
2022-12-02,61,full
2022-12-07,61,full
2022-12-12,61,full
2022-12-17,61,full
2022-12-22,61,full
2022-12-27,61,full
