date,track,coverage
2023-01-01,66,full
2023-01-06,66,full
2023-01-11,66,full
2023-01-16,66,full
2023-01-21,66,full
2023-01-26,66,full
2023-01-31,66,full
2023-02-05,66,full
2023-02-10,66,full
2023-02-15,66,full
2023-02-20,66,full
2023-02-25,66,full
2023-03-02,66,full
2023-03-07,66,full
2023-03-12,66,full
2023-03-17,66,full
2023-03-22,66,full
2023-03-27,66,full
2023-04-01,66,full
2023-04-06,66,full
2023-04-11,66,full
2023-04-16,66,full
2023-04-21,66,full
2023-04-26,66,full
2023-05-01,66,full
2023-05-06,66,full
2023-05-11,66,full
2023-05-16,66,full
2023-05-21,66,full
2023-05-26,66,full
2023-05-31,66,full
2023-06-05,66,full
2023-06-10,66,full
2023-06-15,66,full
2023-06-20,66,full
2023-06-25,66,full
2023-06-30,66,full
2023-07-05,66,full
2023-07-10,66,full
2023-07-15,66,full
2023-07-20,66,full
2023-07-25,66,full
2023-07-30,66,full
2023-08-04,66,full
2023-08-09,66,full
2023-08-14,66,full
2023-08-19,66,full
2023-08-24,66,full
2023-08-29,66,full
2023-09-03,66,full
2023-09-08,66,full
2023-09-13,66,full
2023-09-18,66,full
2023-09-23,66,full
2023-09-28,66,full
2023-10-03,66,full
2023-10-08,66,full
2023-10-13,66,full
2023-10-18,66,full
2023-10-23,66,full
2023-10-28,66,full
2023-11-02,66,full
2023-11-07,66,full
2023-11-12,66,full
2023-11-17,66,full
2023-11-22,66,full
2023-11-27,66,full
2023-12-02,66,full
2023-12-07,66,full
2023-12-12,66,full
2023-12-17,66,full
2023-12-22,66,full
2023-12-27,66,full
