date,track,coverage
2021-01-01,136,full
2021-01-06,136,full
2021-01-11,136,full
2021-01-16,136,full
2021-01-21,136,full
2021-01-26,136,full
2021-01-31,136,full
2021-02-05,136,full
2021-02-10,136,full
2021-02-15,136,full
2021-02-20,136,full
2021-02-25,136,full
2021-03-02,136,full
2021-03-07,136,full
2021-03-12,136,full
2021-03-17,136,full
2021-03-22,136,full
2021-03-27,136,full
2021-04-01,136,full
2021-04-06,136,full
2021-04-11,136,full
2021-04-16,136,full
2021-04-21,136,full
2021-04-26,136,full
2021-05-01,136,full
2021-05-06,136,full
2021-05-11,136,full
2021-05-16,136,full
2021-05-21,136,full
2021-05-26,136,full
2021-05-31,136,full
2021-06-05,136,full
2021-06-10,136,full
2021-06-15,136,full
2021-06-20,136,full
2021-06-25,136,full
2021-06-30,136,full
2021-07-05,136,full
2021-07-10,136,full
2021-07-15,136,full
2021-07-20,136,full
2021-07-25,136,full
2021-07-30,136,full
2021-08-04,136,full
2021-08-09,136,full
2021-08-14,136,full
2021-08-19,136,full
2021-08-24,136,full
2021-08-29,136,full
2021-09-03,136,full
2021-09-08,136,full
2021-09-13,136,full
2021-09-18,136,full
2021-09-23,136,full
2021-09-28,136,full
2021-10-03,136,full
2021-10-08,136,full
2021-10-13,136,full
2021-10-18,136,full
2021-10-23,136,full
2021-10-28,136,full
2021-11-02,136,full
2021-11-07,136,full
2021-11-12,136,full
2021-11-17,136,full
2021-11-22,136,full
2021-11-27,136,full
2021-12-02,136,full
2021-12-07,136,full
2021-12-12,136,full
2021-12-17,136,full
2021-12-22,136,full
2021-12-27,136,full
