date,track,coverage
2021-01-04,36,full
2021-01-09,36,full
2021-01-14,36,full
2021-01-19,36,full
2021-01-24,36,full
2021-01-29,36,full
2021-02-03,36,full
2021-02-08,36,full
2021-02-13,36,full
2021-02-18,36,full
2021-02-23,36,full
2021-02-28,36,full
2021-03-05,36,full
2021-03-10,36,full
2021-03-15,36,full
2021-03-20,36,full
2021-03-25,36,full
2021-03-30,36,full
2021-04-04,36,full
2021-04-09,36,full
2021-04-14,36,full
2021-04-19,36,full
2021-04-24,36,full
2021-04-29,36,full
2021-05-04,36,full
2021-05-09,36,full
2021-05-14,36,full
2021-05-19,36,full
2021-05-24,36,full
2021-05-29,36,full
2021-06-03,36,full
2021-06-08,36,full
2021-06-13,36,full
2021-06-18,36,full
2021-06-23,36,full
2021-06-28,36,full
2021-07-03,36,full
2021-07-08,36,full
2021-07-13,36,full
2021-07-18,36,full
2021-07-23,36,full
2021-07-28,36,full
2021-08-02,36,full
2021-08-07,36,full
2021-08-12,36,full
2021-08-17,36,full
2021-08-22,36,full
2021-08-27,36,full
2021-09-01,36,full
2021-09-06,36,full
2021-09-11,36,full
2021-09-16,36,full
2021-09-21,36,full
2021-09-26,36,full
2021-10-01,36,full
2021-10-06,36,full
2021-10-11,36,full
2021-10-16,36,full
2021-10-21,36,full
2021-10-26,36,full
2021-10-31,36,full
2021-11-05,36,full
2021-11-10,36,full
2021-11-15,36,full
2021-11-20,36,full
2021-11-25,36,full
2021-11-30,36,full
2021-12-05,36,full
2021-12-10,36,full
2021-12-15,36,full
2021-12-20,36,full
2021-12-25,36,full
2021-12-30,36,full
