date,track,coverage
2024-01-03,16,full
2024-01-08,16,full
2024-01-13,16,full
2024-01-18,16,full
2024-01-23,16,full
2024-01-28,16,full
2024-02-02,16,full
2024-02-07,16,full
2024-02-12,16,full
2024-02-17,16,full
2024-02-22,16,full
2024-02-27,16,full
2024-03-03,16,full
2024-03-08,16,full
2024-03-13,16,full
2024-03-18,16,full
2024-03-23,16,full
2024-03-28,16,full
2024-04-02,16,full
2024-04-07,16,full
2024-04-12,16,full
2024-04-17,16,full
2024-04-22,16,full
2024-04-27,16,full
2024-05-02,16,full
2024-05-07,16,full
2024-05-12,16,full
2024-05-17,16,full
2024-05-22,16,full
2024-05-27,16,full
2024-06-01,16,full
2024-06-06,16,full
2024-06-11,16,full
2024-06-16,16,full
2024-06-21,16,full
2024-06-26,16,full
2024-07-01,16,full
2024-07-06,16,full
2024-07-11,16,full
2024-07-16,16,full
2024-07-21,16,full
2024-07-26,16,full
2024-07-31,16,full
2024-08-05,16,full
2024-08-10,16,full
2024-08-15,16,full
2024-08-20,16,full
2024-08-25,16,full
2024-08-30,16,full
2024-09-04,16,full
2024-09-09,16,full
2024-09-14,16,full
2024-09-19,16,full
2024-09-24,16,full
2024-09-29,16,full
2024-10-04,16,full
2024-10-09,16,full
2024-10-14,16,full
2024-10-19,16,full
2024-10-24,16,full
2024-10-29,16,full
2024-11-03,16,full
2024-11-08,16,full
2024-11-13,16,full
2024-11-18,16,full
2024-11-23,16,full
2024-11-28,16,full
2024-12-03,16,full
2024-12-08,16,full
2024-12-13,16,full
2024-12-18,16,full
2024-12-23,16,full
2024-12-28,16,full
