date,track,coverage
2024-01-04,35,full
2024-01-09,35,full
2024-01-14,35,full
2024-01-19,35,full
2024-01-24,35,full
2024-01-29,35,full
2024-02-03,35,full
2024-02-08,35,full
2024-02-13,35,full
2024-02-18,35,full
2024-02-23,35,full
2024-02-28,35,full
2024-03-04,35,full
2024-03-09,35,full
2024-03-14,35,full
2024-03-19,35,full
2024-03-24,35,full
2024-03-29,35,full
2024-04-03,35,full
2024-04-08,35,full
2024-04-13,35,full
2024-04-18,35,full
2024-04-23,35,full
2024-04-28,35,full
2024-05-03,35,full
2024-05-08,35,full
2024-05-13,35,full
2024-05-18,35,full
2024-05-23,35,full
2024-05-28,35,full
2024-06-02,35,full
2024-06-07,35,full
2024-06-12,35,full
2024-06-17,35,full
2024-06-22,35,full
2024-06-27,35,full
2024-07-02,35,full
2024-07-07,35,full
2024-07-12,35,full
2024-07-17,35,full
2024-07-22,35,full
2024-07-27,35,full
2024-08-01,35,full
2024-08-06,35,full
2024-08-11,35,full
2024-08-16,35,full
2024-08-21,35,full
2024-08-26,35,full
2024-08-31,35,full
2024-09-05,35,full
2024-09-10,35,full
2024-09-15,35,full
2024-09-20,35,full
2024-09-25,35,full
2024-09-30,35,full
2024-10-05,35,full
2024-10-10,35,full
2024-10-15,35,full
2024-10-20,35,full
2024-10-25,35,full
2024-10-30,35,full
2024-11-04,35,full
2024-11-09,35,full
2024-11-14,35,full
2024-11-19,35,full
2024-11-24,35,full
2024-11-29,35,full
2024-12-04,35,full
2024-12-09,35,full
2024-12-14,35,full
2024-12-19,35,full
2024-12-24,35,full
2024-12-29,35,full
