date,track,coverage
2021-01-04,38,full
2021-01-09,38,full
2021-01-14,38,full
2021-01-19,38,full
2021-01-24,38,full
2021-01-29,38,full
2021-02-03,38,full
2021-02-08,38,full
2021-02-13,38,full
2021-02-18,38,full
2021-02-23,38,full
2021-02-28,38,full
2021-03-05,38,full
2021-03-10,38,full
2021-03-15,38,full
2021-03-20,38,full
2021-03-25,38,full
2021-03-30,38,full
2021-04-04,38,full
2021-04-09,38,full
2021-04-14,38,full
2021-04-19,38,full
2021-04-24,38,full
2021-04-29,38,full
2021-05-04,38,full
2021-05-09,38,full
2021-05-14,38,full
2021-05-19,38,full
2021-05-24,38,full
2021-05-29,38,full
2021-06-03,38,full
2021-06-08,38,full
2021-06-13,38,full
2021-06-18,38,full
2021-06-23,38,full
2021-06-28,38,full
2021-07-03,38,full
2021-07-08,38,full
2021-07-13,38,full
2021-07-18,38,full
2021-07-23,38,full
2021-07-28,38,full
2021-08-02,38,full
2021-08-07,38,full
2021-08-12,38,full
2021-08-17,38,full
2021-08-22,38,full
2021-08-27,38,full
2021-09-01,38,full
2021-09-06,38,full
2021-09-11,38,full
2021-09-16,38,full
2021-09-21,38,full
2021-09-26,38,full
2021-10-01,38,full
2021-10-06,38,full
2021-10-11,38,full
2021-10-16,38,full
2021-10-21,38,full
2021-10-26,38,full
2021-10-31,38,full
2021-11-05,38,full
2021-11-10,38,full
2021-11-15,38,full
2021-11-20,38,full
2021-11-25,38,full
2021-11-30,38,full
2021-12-05,38,full
2021-12-10,38,full
2021-12-15,38,full
2021-12-20,38,full
2021-12-25,38,full
2021-12-30,38,full
