date,track,coverage
2022-01-05,53,full
2022-01-10,53,full
2022-01-15,53,full
2022-01-20,53,full
2022-01-25,53,full
2022-01-30,53,full
2022-02-04,53,full
2022-02-09,53,full
2022-02-14,53,full
2022-02-19,53,full
2022-02-24,53,full
2022-03-01,53,full
2022-03-06,53,full
2022-03-11,53,full
2022-03-16,53,full
2022-03-21,53,full
2022-03-26,53,full
2022-03-31,53,full
2022-04-05,53,full
2022-04-10,53,full
2022-04-15,53,full
2022-04-20,53,full
2022-04-25,53,full
2022-04-30,53,full
2022-05-05,53,full
2022-05-10,53,full
2022-05-15,53,full
2022-05-20,53,full
2022-05-25,53,full
2022-05-30,53,full
2022-06-04,53,full
2022-06-09,53,full
2022-06-14,53,full
2022-06-19,53,full
2022-06-24,53,full
2022-06-29,53,full
2022-07-04,53,full
2022-07-09,53,full
2022-07-14,53,full
2022-07-19,53,full
2022-07-24,53,full
2022-07-29,53,full
2022-08-03,53,full
2022-08-08,53,full
2022-08-13,53,full
2022-08-18,53,full
2022-08-23,53,full
2022-08-28,53,full
2022-09-02,53,full
2022-09-07,53,full
2022-09-12,53,full
2022-09-17,53,full
2022-09-22,53,full
2022-09-27,53,full
2022-10-02,53,full
2022-10-07,53,full
2022-10-12,53,full
2022-10-17,53,full
2022-10-22,53,full
2022-10-27,53,full
2022-11-01,53,full
2022-11-06,53,full
2022-11-11,53,full
2022-11-16,53,full
2022-11-21,53,full
2022-11-26,53,full
2022-12-01,53,full
2022-12-06,53,full
2022-12-11,53,full
2022-12-16,53,full
2022-12-21,53,full
2022-12-26,53,full
2022-12-31,53,full
