date,track,coverage
2024-01-01,134,full
2024-01-06,134,full
2024-01-11,134,full
2024-01-16,134,full
2024-01-21,134,full
2024-01-26,134,full
2024-01-31,134,full
2024-02-05,134,full
2024-02-10,134,full
2024-02-15,134,full
2024-02-20,134,full
2024-02-25,134,full
2024-03-01,134,full
2024-03-06,134,full
2024-03-11,134,full
2024-03-16,134,full
2024-03-21,134,full
2024-03-26,134,full
2024-03-31,134,full
2024-04-05,134,full
2024-04-10,134,full
2024-04-15,134,full
2024-04-20,134,full
2024-04-25,134,full
2024-04-30,134,full
2024-05-05,134,full
2024-05-10,134,full
2024-05-15,134,full
2024-05-20,134,full
2024-05-25,134,full
2024-05-30,134,full
2024-06-04,134,full
2024-06-09,134,full
2024-06-14,134,full
2024-06-19,134,full
2024-06-24,134,full
2024-06-29,134,full
2024-07-04,134,full
2024-07-09,134,full
2024-07-14,134,full
2024-07-19,134,full
2024-07-24,134,full
2024-07-29,134,full
2024-08-03,134,full
2024-08-08,134,full
2024-08-13,134,full
2024-08-18,134,full
2024-08-23,134,full
2024-08-28,134,full
2024-09-02,134,full
2024-09-07,134,full
2024-09-12,134,full
2024-09-17,134,full
2024-09-22,134,full
2024-09-27,134,full
2024-10-02,134,full
2024-10-07,134,full
2024-10-12,134,full
2024-10-17,134,full
2024-10-22,134,full
2024-10-27,134,full
2024-11-01,134,full
2024-11-06,134,full
2024-11-11,134,full
2024-11-16,134,full
2024-11-21,134,full
2024-11-26,134,full
2024-12-01,134,full
2024-12-06,134,full
2024-12-11,134,full
2024-12-16,134,full
2024-12-21,134,full
2024-12-26,134,full
2024-12-31,134,full
