date,track,coverage
2022-01-05,52,full
2022-01-10,52,full
2022-01-15,52,full
2022-01-20,52,full
2022-01-25,52,full
2022-01-30,52,full
2022-02-04,52,full
2022-02-09,52,full
2022-02-14,52,full
2022-02-19,52,full
2022-02-24,52,full
2022-03-01,52,full
2022-03-06,52,full
2022-03-11,52,full
2022-03-16,52,full
2022-03-21,52,full
2022-03-26,52,full
2022-03-31,52,full
2022-04-05,52,full
2022-04-10,52,full
2022-04-15,52,full
2022-04-20,52,full
2022-04-25,52,full
2022-04-30,52,full
2022-05-05,52,full
2022-05-10,52,full
2022-05-15,52,full
2022-05-20,52,full
2022-05-25,52,full
2022-05-30,52,full
2022-06-04,52,full
2022-06-09,52,full
2022-06-14,52,full
2022-06-19,52,full
2022-06-24,52,full
2022-06-29,52,full
2022-07-04,52,full
2022-07-09,52,full
2022-07-14,52,full
2022-07-19,52,full
2022-07-24,52,full
2022-07-29,52,full
2022-08-03,52,full
2022-08-08,52,full
2022-08-13,52,full
2022-08-18,52,full
2022-08-23,52,full
2022-08-28,52,full
2022-09-02,52,full
2022-09-07,52,full
2022-09-12,52,full
2022-09-17,52,full
2022-09-22,52,full
2022-09-27,52,full
2022-10-02,52,full
2022-10-07,52,full
2022-10-12,52,full
2022-10-17,52,full
2022-10-22,52,full
2022-10-27,52,full
2022-11-01,52,full
2022-11-06,52,full
2022-11-11,52,full
2022-11-16,52,full
2022-11-21,52,full
2022-11-26,52,full
2022-12-01,52,full
2022-12-06,52,full
2022-12-11,52,full
2022-12-16,52,full
2022-12-21,52,full
2022-12-26,52,full
2022-12-31,52,full
