date,track,coverage
2024-01-04,42,full
2024-01-09,42,full
2024-01-14,42,full
2024-01-19,42,full
2024-01-24,42,full
2024-01-29,42,full
2024-02-03,42,full
2024-02-08,42,full
2024-02-13,42,full
2024-02-18,42,full
2024-02-23,42,full
2024-02-28,42,full
2024-03-04,42,full
2024-03-09,42,full
2024-03-14,42,full
2024-03-19,42,full
2024-03-24,42,full
2024-03-29,42,full
2024-04-03,42,full
2024-04-08,42,full
2024-04-13,42,full
2024-04-18,42,full
2024-04-23,42,full
2024-04-28,42,full
2024-05-03,42,full
2024-05-08,42,full
2024-05-13,42,full
2024-05-18,42,full
2024-05-23,42,full
2024-05-28,42,full
2024-06-02,42,full
2024-06-07,42,full
2024-06-12,42,full
2024-06-17,42,full
2024-06-22,42,full
2024-06-27,42,full
2024-07-02,42,full
2024-07-07,42,full
2024-07-12,42,full
2024-07-17,42,full
2024-07-22,42,full
2024-07-27,42,full
2024-08-01,42,full
2024-08-06,42,full
2024-08-11,42,full
2024-08-16,42,full
2024-08-21,42,full
2024-08-26,42,full
2024-08-31,42,full
2024-09-05,42,full
2024-09-10,42,full
2024-09-15,42,full
2024-09-20,42,full
2024-09-25,42,full
2024-09-30,42,full
2024-10-05,42,full
2024-10-10,42,full
2024-10-15,42,full
2024-10-20,42,full
2024-10-25,42,full
2024-10-30,42,full
2024-11-04,42,full
2024-11-09,42,full
2024-11-14,42,full
2024-11-19,42,full
2024-11-24,42,full
2024-11-29,42,full
2024-12-04,42,full
2024-12-09,42,full
2024-12-14,42,full
2024-12-19,42,full
2024-12-24,42,full
2024-12-29,42,full
